2000,1001,1992,1981
2000,1008,1992,2018
2000,1005,1992,2051
2000,959,1992,2025
2000,967,1992,2025
2000,930,1992,2009
2000,1035,1992,1994
2000,1028,1992,1997
2000,943,1992,1981
2000,1035,1992,1939
2000,964,1992,2006
2000,978,1993,2017
2000,1035,1993,2004
2000,1037,1993,1941
2000,1028,1993,1963
2000,1032,1993,1976
2000,1030,1993,2015
2000,1033,1993,1990
2000,985,1993,2020
2000,975,1993,1955
2000,962,1993,2010
2000,1032,1993,1987
2000,1025,1993,1985
2000,1008,1993,1994
2000,1020,1993,1980
2000,973,1993,2010
2000,1018,1993,1995
2000,990,1993,2019
2000,939,1993,1947
2000,976,1993,2021
2000,940,1993,2017
2000,1009,1993,1981
2000,1040,1993,1992
2000,991,1993,2010
2000,1017,1993,1991
2000,982,1993,1945
2000,966,1993,1934
2000,1012,1993,1959
2000,953,1993,1972
2000,988,1993,1970
2000,1052,1993,1958
2000,990,1993,1977
2000,1045,1993,1984
2000,985,1993,1986
2000,998,1993,2002
2000,1022,1993,1983
2000,991,1993,1918
2000,1015,1993,1977
2000,1010,1993,1958
2000,1038,1993,2044
2000,968,1993,1995
2000,1009,1993,2065
2000,1014,1993,2054
2000,1004,1993,1997
2000,1018,1993,1939
2000,1063,1993,1996
2000,979,1993,2026
2000,952,1993,1993
2000,991,1993,1982
2000,959,1993,1966
2000,1019,1993,1973
2000,985,1993,1992
2000,1021,1993,2010
2000,993,1993,1966
2000,972,1993,2005
2000,960,1993,1993
2000,993,1993,1966
2000,1023,1993,1982
2000,981,1993,1940
2000,970,1993,2011
2000,1011,1993,1988
2000,1017,1993,2012
2000,1012,1993,2003
2000,995,1993,1970
2000,1010,1993,1925
2000,1012,1993,1981
2000,1028,1993,2017
2000,1032,1993,1972
2000,1004,1993,1958
2000,1016,1993,1978
2000,997,1993,2011
2000,993,1993,2013
2000,998,1993,1983
2000,1002,1993,1937
2000,1015,1993,1969
2000,977,1993,1967
2000,960,1993,1992
2000,997,1993,1990
2000,973,1993,1982
2000,982,1993,1990
2000,956,1993,2058
2000,952,1993,1976
2000,953,1993,2001
2000,1010,1993,2019
2000,951,1993,1977
2000,999,1993,1993
2000,1003,1993,1990
2000,998,1993,1975
2000,959,1993,2007
2000,978,1993,1998
2000,982,1993,2024
2000,986,1993,2028
2000,1037,1993,2012
2000,957,1993,2055
2000,995,1993,2031
2000,1008,1993,2016
2000,988,1993,2010
2000,949,1993,1989
2000,1031,1993,1975
2000,984,1993,1990
2000,985,1993,1985
2000,954,1993,2002
2000,991,1993,1973
2000,1037,1993,1972
2000,1025,1993,2029
2000,987,1993,1987
2000,999,1993,2019
2000,992,1993,1982
2000,1028,1993,1984
2000,1028,1993,1999
2000,1037,1993,2000
2000,1021,1993,2021
2000,962,1993,1947
2000,1043,1993,1950
2000,974,1993,2035
2000,978,1993,2012
2000,987,1993,2032
2000,998,1993,2079
2000,987,1993,1987
2000,986,1993,1997
2000,1030,1993,1992
2000,1032,1993,2030
2000,1011,1993,1987
2000,1004,1993,1963
2000,1014,1993,2019
2000,1050,1993,1978
2000,957,1993,2017
2000,1041,1993,2030
2000,983,1993,2011
2000,1058,1993,1981
2000,987,1993,2014
2000,973,1993,2024
2000,977,1993,2007
2000,1014,1993,1977
2000,1019,1993,1996
2000,1009,1993,1986
2000,987,1993,2021
2000,1005,1993,1993
2000,1034,1993,1973
2000,1004,1993,2012
2000,1096,1993,1991
2000,990,1993,2023
2000,978,1993,2027
2000,997,1993,1960
2000,1003,1993,1999
2000,1023,1993,2011
2000,982,1993,2016
2000,1024,1993,2020
2000,951,1993,2005
2000,1007,1993,1939
2000,959,1993,2015
2000,996,1993,2015
2000,1039,1993,1995
2000,976,1993,2020
2000,1068,1993,1979
2000,965,1993,2026
2000,1001,1993,2042
2000,969,1993,1975
2000,978,1993,2039
2000,967,1993,1984
2000,1048,1993,1972
2000,1049,1993,2015
2000,1026,1993,2013
2000,1017,1994,1961
2000,984,1994,2006
2000,1091,1994,2016
2000,1023,1994,2029
2000,1024,1994,2053
2000,983,1994,2042
2000,970,1994,2019
2000,944,1994,2032
2000,973,1994,1996
2000,1025,1994,1931
2000,1030,1994,2054
2000,1020,1994,2027
2000,962,1994,1993
2000,1061,1994,1986
2000,974,1994,2028
2000,975,1994,1993
2000,1016,1994,2067
2000,979,1994,2045
2000,970,1994,2015
2000,983,1994,1952
2000,1014,1994,2000
2000,972,1994,1974
2000,1027,1994,1994
2000,980,1994,2000
2000,1015,1994,1998
2000,985,1994,2042
2000,982,1994,1976
2000,1000,1994,1991
2000,1055,1994,1966
2000,974,1994,1990
2000,972,1994,1960
2000,1005,1994,1967
2000,1027,1994,1980
2000,1025,1994,1990
2000,936,1994,1972
2000,960,1994,1974
2000,997,1994,1957
2000,989,1994,1979
2000,969,1994,1990
2000,1013,1994,2008
2000,1021,1994,2029
2000,1033,1994,2011
2000,1007,1994,2052
2000,991,1994,1984
2000,967,1994,1993
2000,1030,1994,2035
2000,1016,1994,1971
2000,975,1994,2054
2000,1031,1994,2023
2000,1004,1994,2004
2000,994,1994,2016
2000,1017,1994,2037
2000,1026,1994,2001
2000,954,1994,2034
2000,945,1994,1994
2000,974,1994,1963
2000,996,1994,2023
2000,990,1994,2010
2000,1037,1994,2012
2000,1022,1994,1979
2000,1000,1994,2029
2000,987,1994,2005
2000,982,1994,1972
2000,983,1994,1937
2000,1019,1994,1966
2000,1044,1994,1971
2000,1045,1994,2003
2000,1024,1994,1965
2000,1034,1994,1975
2000,981,1994,1944
2000,995,1994,1985
2000,1027,1994,1997
2000,991,1994,1988
2000,1026,1994,1993
2000,1011,1994,2023
2000,1035,1994,2008
2000,988,1994,2004
2000,979,1994,1951
2000,996,1994,2044
2000,993,1994,2003
2000,961,1994,1982
2000,970,1994,2042
2000,966,1994,1953
2000,941,1994,2017
2000,969,1994,1999
2000,1053,1994,1969
2000,999,1994,2040
2000,1002,1994,1984
2000,950,1994,2010
2000,986,1994,2065
2000,984,1994,1972
2000,973,1994,2029
2000,963,1994,2015
2000,1011,1994,1990
2000,1019,1994,2056
2000,998,1994,1998
2000,1019,1994,1994
2000,972,1994,1982
2000,1009,1994,2036
2000,950,1994,2058
2000,939,1994,2009
2000,1019,1994,1987
2000,956,1994,2003
2000,977,1994,1962
2000,998,1994,2002
2000,1013,1994,1989
2000,1023,1994,2012
2000,993,1994,2020
2000,975,1994,2019
2000,1024,1994,2022
2000,1011,1994,2000
2000,973,1994,2016
2000,1000,1994,1988
2000,954,1994,1965
2000,964,1994,2005
2000,1055,1994,1945
2000,1011,1994,2014
2000,1026,1994,2004
2000,1032,1994,1978
2000,1047,1994,1991
2000,975,1994,2033
2000,941,1994,1977
2000,1008,1994,2028
2000,995,1994,1974
2000,1051,1994,2024
2000,999,1994,1985
2000,991,1994,1967
2000,1007,1994,2038
2000,980,1994,2007
2000,986,1994,2011
2000,1023,1994,2106
2000,1022,1994,1987
2000,943,1994,2021
2000,940,1994,2017
2000,981,1994,2020
2000,984,1994,2016
2000,957,1994,2020
2000,987,1994,2026
2000,956,1994,1945
2000,950,1994,1981
2000,991,1994,2003
2000,971,1994,2039
2000,967,1994,1966
2000,1016,1994,2017
2000,940,1994,1972
2000,941,1994,1987
2000,993,1994,2014
2000,940,1994,2001
2000,983,1994,2000
2000,995,1994,1994
2000,948,1994,2046
2000,952,1994,2039
2000,1003,1994,1998
2000,991,1994,1980
2000,1020,1994,2023
2000,959,1994,1958
2000,991,1994,2031
2000,994,1994,1916
2000,1011,1994,2007
2000,1030,1994,2000
2000,1009,1994,1993
2000,995,1994,1990
2000,1046,1994,1989
2000,991,1994,2011
2000,972,1994,1991
2000,982,1994,1953
2000,1035,1994,1969
2000,1024,1994,2006
2000,1018,1994,1954
2000,990,1994,2039
2000,1014,1994,1995
2000,1008,1994,1983
2000,985,1994,2007
2000,1036,1994,1973
2000,1063,1994,1964
2000,983,1994,1973
2000,985,1994,1987
2000,1031,1994,2001
2000,990,1994,2010
2000,987,1994,1937
2000,1001,1994,2019
2000,1002,1994,2015
2000,974,1994,2014
2000,974,1994,1970
2000,986,1994,1999
2000,1006,1994,1997
2000,994,1994,1989
2000,977,1995,2030
2000,958,1995,1999
2000,1055,1995,1996
2000,1006,1995,1951
2000,987,1995,1991
2000,1013,1995,1980
2000,977,1995,1957
2000,971,1995,2015
2000,982,1995,1990
2000,984,1995,2021
2000,1004,1995,1928
2000,985,1995,1978
2000,970,1995,1965
2000,1031,1995,1985
2000,986,1995,1988
2000,975,1995,1973
2000,945,1995,2025
2000,1009,1995,2042
2000,915,1995,1994
2000,1043,1995,1957
2000,1005,1995,1968
2000,980,1995,2032
2000,989,1995,1972
2000,1014,1995,1972
2000,1017,1995,1974
2000,1000,1995,1977
2000,1012,1995,1977
2000,990,1995,1975
2000,1003,1995,1972
2000,996,1995,2012
2000,963,1995,2012
2000,1000,1995,1986
2000,998,1995,1951
2000,1002,1995,2046
2000,1021,1995,1978
2000,986,1995,1992
2000,1007,1995,1937
2000,1042,1995,1970
2000,1011,1995,2025
2000,1012,1995,2003
2000,1011,1995,1951
2000,1025,1995,1967
2000,1022,1995,2006
2000,1012,1995,2041
2000,975,1995,1987
2000,1019,1995,2024
2000,1005,1995,1961
2000,1025,1995,1997
2000,1043,1995,2027
2000,1029,1995,1996
2000,976,1995,2039
2000,981,1995,2035
2000,965,1995,1991
2000,954,1995,1997
2000,922,1995,1981
2000,965,1995,1956
2000,970,1995,2005
2000,970,1995,2006
2000,992,1995,2013
2000,976,1995,1971
2000,954,1995,1977
2000,988,1995,1969
2000,958,1995,1969
2000,971,1995,2004
2000,1020,1995,2039
2000,1002,1995,1977
2000,997,1995,2004
2000,983,1995,1996
2000,997,1995,1986
2000,1033,1995,1998
2000,940,1995,1991
2000,969,1995,2032
2000,1014,1995,1951
2000,955,1995,1937
2000,985,1995,2005
2000,974,1995,1967
2000,994,1995,2004
2000,986,1995,1934
2000,991,1995,1999
2000,1005,1995,1995
2000,961,1995,2031
2000,994,1995,2039
2000,980,1995,1980
2000,1010,1995,2040
2000,976,1995,1995
2000,1006,1995,2053
2000,1006,1995,1991
2000,969,1995,1997
2000,1035,1995,2028
2000,1012,1995,2037
2000,933,1995,2001
2000,1030,1995,1988
2000,986,1995,1982
2000,1004,1995,1976
2000,1033,1995,1985
2000,992,1995,2006
2000,1019,1995,2057
2000,1000,1995,2012
2000,993,1995,2020
2000,1030,1995,2040
2000,1033,1995,1995
2000,1018,1995,1973
2000,992,1995,1991
2000,1006,1995,1976
2000,991,1995,2004
2000,978,1995,2006
2000,969,1995,1996
2000,969,1995,2003
2000,971,1995,1996
2000,1030,1995,2022
2000,1029,1995,1983
2000,961,1995,1941
2000,924,1995,2015
2000,947,1995,1984
2000,1041,1995,1979
2000,1012,1995,2011
2000,963,1995,2001
2000,1025,1995,2024
2000,997,1995,1982
2000,1001,1995,1983
2000,1051,1995,1987
2000,998,1995,2011
2000,1002,1995,2023
2000,999,1995,2024
2000,969,1995,2015
2000,1025,1995,2003
2000,1014,1995,2003
2000,984,1995,1992
2000,971,1995,1986
2000,1022,1995,1974
2000,998,1995,2004
2000,1037,1995,1956
2000,1028,1995,2033
2000,957,1995,2039
2000,1007,1995,1979
2000,1002,1995,1993
2000,993,1995,2018
2000,992,1995,2015
2000,966,1995,2025
2000,992,1995,1954
2000,989,1995,2018
2000,978,1995,1989
2000,1035,1995,2014
2000,1014,1995,2003
2000,995,1995,1983
2000,1021,1995,1981
2000,1007,1995,2014
2000,964,1995,2022
2000,1033,1995,2003
2000,1045,1995,2050
2000,972,1995,2042
2000,984,1995,2031
2000,982,1995,2011
2000,981,1995,1984
2000,959,1995,1993
2000,966,1995,2006
2000,982,1995,1996
2000,1015,1995,2006
2000,926,1995,1978
2000,1069,1995,2045
2000,1008,1995,2022
2000,985,1995,1992
2000,1067,1995,1983
2000,1015,1995,2038
2000,1004,1995,1995
2000,1029,1995,1951
2000,1039,1995,1981
2000,991,1995,1975
2000,993,1995,1976
2000,978,1995,1993
2000,939,1995,1981
2000,976,1995,1990
2000,961,1995,2013
2000,952,1995,2069
2000,997,1995,2022
2000,970,1995,2030
2000,1024,1995,2023
2000,969,1995,1977
2000,1003,1995,1999
2000,1016,1995,1997
2000,1002,1995,1991
2000,1024,1995,1960
2000,1008,1995,2029
2000,979,1995,1987
2000,1033,1995,2006
2000,982,1995,2035
2000,1020,1995,1989
2000,1005,1995,2034
2000,987,1995,1965
2000,985,1995,1985
2000,978,1995,2021
2000,997,1995,2025
2000,1000,1995,2052
2000,972,1995,1986
2000,938,1995,1992
2000,971,1996,2007
2000,1010,1996,2046
2000,1033,1996,1958
2000,971,1996,1965
2000,975,1996,1974
2000,978,1996,2003
2000,984,1996,1987
2000,1005,1996,2016
2000,1036,1996,1976
2000,997,1996,2020
2000,1023,1996,1974
2000,959,1996,1998
2000,948,1996,2033
2000,1019,1996,2033
2000,1017,1996,2021
2000,941,1996,2013
2000,947,1996,2016
2000,976,1996,1975
2000,978,1996,1992
2000,1045,1996,1998
2000,1014,1996,2011
2000,1034,1996,1954
2000,1062,1996,1957
2000,972,1996,2012
2000,979,1996,1978
2000,1008,1996,2002
2000,954,1996,2027
2000,1022,1996,2008
2000,965,1996,2001
2000,1034,1996,1970
2000,997,1996,2010
2000,1019,1996,2045
2000,933,1996,1948
2000,998,1996,1964
2000,959,1996,1982
2000,1042,1996,2008
2000,1000,1996,2019
2000,970,1996,2010
2000,993,1996,2034
2000,965,1996,1964
2000,998,1996,1995
2000,980,1996,1962
2000,990,1996,1948
2000,1018,1996,2038
2000,1028,1996,1997
2000,956,1996,1955
2000,1041,1996,2002
2000,1003,1996,2005
2000,1000,1996,2019
2000,1027,1996,1985
2000,990,1996,1973
2000,988,1996,2058
2000,1003,1996,1968
2000,1025,1996,2028
2000,1013,1996,1981
2000,965,1996,1987
2000,1017,1996,2001
2000,1063,1996,2032
2000,998,1996,1998
2000,1003,1996,2003
2000,1005,1996,1974
2000,1005,1996,1980
2000,1012,1996,1990
2000,1005,1996,1979
2000,1024,1996,2042
2000,1017,1996,1965
2000,1018,1996,2010
2000,1005,1996,1994
2000,1033,1996,1989
2000,1008,1996,2062
2000,979,1996,1971
2000,1018,1996,1955
2000,1001,1996,1990
2000,1047,1996,1940
2000,1003,1996,2009
2000,986,1996,1987
2000,987,1996,2024
2000,1036,1996,1994
2000,988,1996,2016
2000,984,1996,2016
2000,991,1996,2007
2000,1026,1996,2010
2000,1018,1996,1993
2000,997,1996,1994
2000,990,1996,1982
2000,996,1996,1995
2000,963,1996,2000
2000,1027,1996,2007
2000,993,1996,1987
2000,964,1996,2028
2000,985,1996,2020
2000,1007,1996,2026
2000,980,1996,1995
2000,1051,1996,1984
2000,1014,1996,1973
2000,1020,1996,2059
2000,964,1996,1979
2000,952,1996,2013
2000,1043,1996,1998
2000,974,1996,2001
2000,994,1996,2079
2000,975,1996,1988
2000,1020,1996,1957
2000,1044,1996,1985
2000,1018,1996,1986
2000,986,1996,2009
2000,1017,1996,1970
2000,1058,1996,1970
2000,999,1996,1998
2000,1025,1996,2000
2000,1026,1996,1957
2000,1023,1996,1985
2000,991,1996,2012
2000,1005,1996,1995
2000,1005,1996,2004
2000,984,1996,2036
2000,1030,1996,1987
2000,996,1996,1987
2000,1025,1996,2010
2000,986,1996,2046
2000,968,1996,1985
2000,1023,1996,1995
2000,1066,1996,1976
2000,1005,1996,2007
2000,1031,1996,2013
2000,987,1996,2001
2000,948,1996,2000
2000,1009,1996,2037
2000,999,1996,2051
2000,1022,1996,1979
2000,1008,1996,1995
2000,1049,1996,1969
2000,1028,1996,1990
2000,1031,1996,2009
2000,1004,1996,2016
2000,1031,1996,2033
2000,1021,1996,1985
2000,1041,1996,1994
2000,951,1996,1973
2000,1042,1996,2033
2000,989,1996,2005
2000,1005,1996,2050
2000,964,1996,2028
2000,1019,1996,2051
2000,1003,1996,1998
2000,962,1996,1980
2000,1044,1996,1985
2000,985,1996,1969
2000,1022,1996,2011
2000,988,1996,1975
2000,1019,1996,1988
2000,976,1996,1969
2000,1019,1996,2051
2000,990,1996,2004
2000,1013,1996,2015
2000,1043,1996,2036
2000,1026,1996,1966
2000,977,1996,1973
2000,1038,1996,2001
2000,969,1996,2005
2000,1010,1996,2007
2000,981,1996,2001
2000,1024,1996,1987
2000,1031,1996,2019
2000,1057,1996,2009
2000,1012,1996,1976
2000,982,1996,2004
2000,974,1997,1954
2000,1011,1997,2004
2000,1017,1997,1976
2000,1041,1997,1941
2000,989,1997,1994
2000,989,1997,1998
2000,1069,1997,1999
2000,1044,1997,1970
2000,998,1997,1988
2000,971,1997,1975
2000,1045,1997,1998
2000,1017,1997,1993
2000,991,1997,2000
2000,1014,1997,1990
2000,1021,1997,2023
2000,1018,1997,1994
2000,994,1997,2030
2000,1014,1997,1995
2000,1005,1997,1950
2000,943,1997,1999
2000,1026,1997,2028
2000,1008,1997,2001
2000,1038,1997,1985
2000,929,1997,1960
2000,985,1997,2017
2000,1013,1997,1974
2000,957,1997,1985
2000,1035,1997,2023
2000,960,1997,2007
2000,979,1997,1971
2000,954,1997,2019
2000,958,1997,2037
2000,1045,1997,1980
2000,986,1997,2035
2000,1045,1997,1992
2000,1014,1997,2046
2000,980,1997,1996
2000,989,1997,1969
2000,972,1997,2013
2000,994,1997,1995
2000,968,1997,2008
2000,996,1997,2009
2000,1056,1997,2024
2000,951,1997,1970
2000,988,1997,1996
2000,1015,1997,1996
2000,1005,1997,1983
2000,1004,1997,1998
2000,976,1997,1996
2000,973,1997,1957
2000,1023,1997,2021
2000,1002,1997,1999
2000,950,1997,1986
2000,949,1997,1945
2000,1000,1997,1965
2000,1042,1997,1954
2000,940,1997,2082
2000,980,1997,2086
2000,1000,1997,2025
2000,1001,1997,1993
2000,1007,1997,1991
2000,999,1997,1935
2000,964,1997,2018
2000,969,1997,2006
2000,992,1997,1996
2000,1013,1997,2017
2000,934,1997,1986
2000,984,1997,1968
2000,991,1997,2010
2000,976,1997,2038
2000,1044,1997,1988
2000,998,1997,1967
2000,1005,1997,1966
2000,964,1997,1945
2000,993,1997,1985
2000,953,1997,2031
2000,1009,1997,2027
2000,1003,1997,2052
2000,1019,1997,2041
2000,1012,1997,2026
2000,971,1997,2044
2000,1014,1997,1996
2000,1004,1997,2014
2000,979,1997,1984
2000,995,1997,1972
2000,924,1997,2032
2000,1012,1997,1942
2000,986,1997,1968
2000,983,1997,1992
2000,960,1997,2002
2000,1012,1997,1995
2000,1014,1997,2028
2000,979,1997,1945
2000,981,1997,1972
2000,1035,1997,2022
2000,1012,1997,1960
2000,983,1997,2004
2000,968,1997,1996
2000,946,1997,1987
2000,990,1997,2032
2000,982,1997,2017
2000,1025,1997,2019
2000,982,1997,2021
2000,1016,1997,2045
2000,992,1997,2040
2000,968,1997,2043
2000,1068,1997,2034
2000,1013,1997,2028
2000,998,1997,1993
2000,993,1997,1989
2000,973,1997,2062
2000,960,1997,1962
2000,995,1997,1999
2000,972,1997,1973
2000,984,1997,2037
2000,966,1997,1982
2000,1006,1997,2056
2000,1005,1997,1963
2000,1014,1997,2027
2000,998,1997,1980
2000,1029,1997,1977
2000,1002,1997,1999
2000,984,1997,1993
2000,980,1997,2033
2000,982,1997,2027
2000,1005,1997,2018
2000,989,1997,1993
2000,978,1997,2036
2000,996,1997,1976
2000,967,1997,2014
2000,1060,1997,2004
2000,1009,1997,2015
2000,997,1997,2023
2000,1010,1997,2017
2000,999,1997,2049
2000,1025,1997,2008
2000,1002,1997,1994
2000,980,1997,1974
2000,1022,1997,1977
2000,982,1997,1977
2000,976,1997,1993
2000,962,1997,2044
2000,1015,1997,1985
2000,1001,1997,2011
2000,1021,1997,2025
2000,980,1997,2033
2000,975,1997,2028
2000,1062,1997,1971
2000,999,1997,2046
2000,1023,1997,1997
2000,1009,1997,1961
2000,983,1997,2016
2000,986,1997,2015
2000,1044,1997,1995
2000,1054,1997,2060
2000,945,1997,1955
2000,1053,1997,1997
2000,1003,1997,2018
2000,1007,1997,1973
2000,946,1997,2025
2000,1001,1997,2001
2000,970,1997,2009
2000,979,1997,2046
2000,1072,1997,2036
2000,967,1997,1968
2000,1009,1997,2008
2000,993,1997,2051
2000,971,1997,1983
2000,985,1997,2037
2000,988,1997,2063
2000,984,1997,2001
2000,997,1997,1960
2000,981,1997,2032
2000,976,1997,1984
2000,996,1997,1996
2000,1026,1997,2004
2000,1021,1997,1967
2000,1006,1997,1992
2000,936,1997,2004
2000,992,1997,2065
2000,951,1997,1971
2000,1024,1997,1982
2000,1026,1998,1985
2000,1018,1998,1998
2000,979,1998,2002
2000,1052,1998,2028
2000,977,1998,2034
2000,1023,1998,2014
2000,985,1998,2001
2000,987,1998,1972
2000,974,1998,1976
2000,1027,1998,1990
2000,973,1998,1981
2000,1010,1998,2003
2000,969,1998,1979
2000,979,1998,2008
2000,1040,1998,2000
2000,974,1998,1971
2000,940,1998,1992
2000,992,1998,2083
2000,986,1998,2020
2000,982,1998,2029
2000,1014,1998,2000
2000,1032,1998,1980
2000,984,1998,1983
2000,1008,1998,2018
2000,943,1998,2021
2000,978,1998,1999
2000,1021,1998,2017
2000,978,1998,2013
2000,1026,1998,1960
2000,971,1998,1965
2000,1017,1998,2052
2000,957,1998,1985
2000,1053,1998,1989
2000,1053,1998,2015
2000,962,1998,1993
2000,1054,1998,1988
2000,990,1998,2021
2000,1005,1998,2023
2000,989,1998,1944
2000,1028,1998,1976
2000,1042,1998,1960
2000,1026,1998,2038
2000,949,1998,1966
2000,1004,1998,1963
2000,1038,1998,2017
2000,982,1998,2003
2000,961,1998,1980
2000,983,1998,2028
2000,1031,1998,1984
2000,1023,1998,2010
2000,1021,1998,1991
2000,1033,1998,2003
2000,1037,1998,2008
2000,1059,1998,1962
2000,1016,1998,2024
2000,1006,1998,2016
2000,983,1998,1976
2000,989,1998,2040
2000,946,1998,2014
2000,1008,1998,1986
2000,1018,1998,1959
2000,1014,1998,2018
2000,988,1998,1960
2000,1018,1998,2039
2000,1063,1998,1991
2000,955,1998,2027
2000,992,1998,2007
2000,1005,1998,2003
2000,927,1998,1985
2000,957,1998,1987
2000,977,1998,1948
2000,1012,1998,1992
2000,1028,1998,2052
2000,1042,1998,1985
2000,1040,1998,2050
2000,1004,1998,1986
2000,996,1998,2007
2000,1016,1998,1977
2000,1014,1998,1978
2000,964,1998,2029
2000,998,1998,1950
2000,985,1998,1998
2000,1005,1998,1974
2000,1048,1998,1961
2000,992,1998,1967
2000,1022,1998,1984
2000,970,1998,2008
2000,1039,1998,2003
2000,987,1998,1993
2000,1040,1998,1969
2000,1013,1998,2051
2000,983,1998,1973
2000,1009,1998,1961
2000,1034,1998,2014
2000,971,1998,2025
2000,1009,1998,2023
2000,1029,1998,1999
2000,972,1998,1987
2000,989,1998,1973
2000,997,1998,1974
2000,1028,1998,2033
2000,965,1998,1967
2000,1026,1998,2000
2000,977,1998,2060
2000,1015,1998,1996
2000,1027,1998,2028
2000,1016,1998,2006
2000,1017,1998,2023
2000,967,1998,1977
2000,1048,1998,1976
2000,985,1998,1991
2000,999,1998,2008
2000,981,1998,2005
2000,1055,1998,2089
2000,1016,1998,2041
2000,982,1998,2038
2000,963,1998,2017
2000,1006,1998,2015
2000,1011,1998,1997
2000,1025,1998,2037
2000,976,1998,2036
2000,1016,1998,1981
2000,955,1998,1980
2000,1045,1998,1995
2000,1004,1998,2039
2000,1031,1998,2014
2000,1004,1998,1990
2000,968,1998,2026
2000,983,1998,2002
2000,1002,1998,2022
2000,988,1998,2033
2000,1029,1998,2015
2000,989,1998,1981
2000,1038,1998,2044
2000,974,1998,2090
2000,999,1998,2010
2000,1040,1998,2016
2000,1030,1998,2005
2000,1000,1998,1980
2000,984,1998,2001
2000,1084,1998,2018
2000,995,1998,1940
2000,994,1998,2034
2000,1014,1998,2016
2000,948,1998,1982
2000,1056,1998,2036
2000,1033,1998,2023
2000,988,1998,1978
2000,994,1998,1963
2000,977,1998,2039
2000,980,1998,2008
2000,1025,1998,2043
2000,1026,1998,1979
2000,1033,1998,1995
2000,989,1998,2045
2000,1038,1998,1979
2000,1010,1998,2013
2000,1006,1998,2020
2000,961,1998,1998
2000,1012,1998,2006
2000,947,1998,2001
2000,994,1998,2012
2000,991,1998,1995
2000,989,1998,1983
2000,982,1998,2003
2000,988,1998,2048
2000,996,1998,1997
2000,1000,1998,2043
2000,1035,1998,2004
2000,989,1998,1982
2000,1026,1998,2035
2000,978,1998,1992
2000,1010,1998,1997
2000,1050,1998,1986
2000,1065,1999,2013
2000,973,1999,1997
2000,978,1999,1976
2000,987,1999,2021
2000,1009,1999,2016
2000,994,1999,1982
2000,1023,1999,2033
2000,974,1999,2023
2000,1029,1999,2026
2000,1013,1999,1960
2000,1042,1999,1993
2000,1009,1999,1980
2000,1009,1999,1980
2000,1017,1999,1991
2000,989,1999,2019
2000,1032,1999,2020
2000,950,1999,2073
2000,990,1999,1985
2000,944,1999,2005
2000,1001,1999,1984
2000,957,1999,1978
2000,939,1999,2031
2000,954,1999,2025
2000,956,1999,2008
2000,1046,1999,1992
2000,944,1999,1981
2000,1006,1999,2009
2000,1021,1999,2036
2000,1058,1999,1954
2000,1024,1999,2002
2000,1062,1999,1986
2000,967,1999,1989
2000,990,1999,1989
2000,1010,1999,1978
2000,1005,1999,2014
2000,994,1999,1970
2000,1001,1999,1985
2000,1002,1999,2013
2000,959,1999,1993
2000,1071,1999,1992
2000,995,1999,1980
2000,982,1999,1981
2000,1009,1999,1970
2000,1011,1999,2016
2000,994,1999,1981
2000,979,1999,1979
2000,1057,1999,1974
2000,1008,1999,1969
2000,1019,1999,2051
2000,1008,1999,2007
2000,997,1999,1952
2000,975,1999,2019
2000,1030,1999,2028
2000,1005,1999,2027
2000,1016,1999,2008
2000,983,1999,1982
2000,1006,1999,1964
2000,1041,1999,1956
2000,1006,1999,1987
2000,996,1999,2066
2000,1057,1999,2038
2000,986,1999,1995
2000,1053,1999,2004
2000,1019,1999,1928
2000,919,1999,2015
2000,998,1999,1969
2000,988,1999,2050
2000,968,1999,2015
2000,987,1999,2061
2000,1019,1999,1987
2000,1029,1999,2002
2000,976,1999,1987
2000,920,1999,1994
2000,1025,1999,2019
2000,969,1999,2012
2000,1004,1999,2038
2000,1009,1999,2025
2000,1022,1999,1993
2000,993,1999,1956
2000,930,1999,1961
2000,1009,1999,1988
2000,962,1999,2100
2000,996,1999,1981
2000,1037,1999,2005
2000,975,1999,1963
2000,1050,1999,1958
2000,1033,1999,1987
2000,1000,1999,1972
2000,1003,1999,1990
2000,1005,1999,2017
2000,1003,1999,1938
2000,986,1999,2004
2000,1021,1999,2022
2000,981,1999,2014
2000,1069,1999,2019
2000,967,1999,2016
2000,1083,1999,1967
2000,1048,1999,1997
2000,1003,1999,2028
2000,1045,1999,2016
2000,1046,1999,1991
2000,1014,1999,2027
2000,1011,1999,2004
2000,1012,1999,2051
2000,1008,1999,1995
2000,1013,1999,1981
2000,997,1999,1984
2000,1031,1999,1952
2000,1058,1999,1988
2000,1023,1999,2003
2000,1019,1999,2004
2000,1039,1999,2057
2000,980,1999,2003
2000,991,1999,2036
2000,1006,1999,2043
2000,982,1999,1982
2000,970,1999,1989
2000,995,1999,1976
2000,1027,1999,2014
2000,1005,1999,2026
2000,1010,1999,2039
2000,998,1999,1988
2000,990,1999,1978
2000,977,1999,2001
2000,1041,1999,1982
2000,1010,1999,1975
2000,982,1999,2007
2000,1013,1999,2027
2000,972,1999,1997
2000,1051,1999,2030
2000,977,1999,2026
2000,973,1999,1994
2000,953,1999,2025
2000,966,1999,1980
2000,1020,1999,1987
2000,961,1999,1978
2000,999,1999,2018
2000,1037,1999,2026
2000,1075,1999,2018
2000,1002,1999,2021
