2150,1204,2141,2140
2150,1109,2141,2130
2150,1142,2141,2104
2150,1132,2141,2194
2150,1147,2141,2091
2150,1137,2141,2137
2150,1132,2141,2121
2150,1110,2141,2117
2150,1116,2141,2112
2150,1073,2141,2124
2150,1147,2141,2133
2150,1141,2141,2112
2150,1106,2141,2150
2150,1145,2141,2134
2150,1135,2141,2080
2150,1124,2141,2119
2150,1100,2141,2137
2150,1118,2141,2133
2150,1075,2141,2130
2150,1113,2141,2106
2150,1165,2141,2148
2150,1106,2141,2095
2150,1137,2141,2153
2150,1173,2141,2181
2150,1183,2141,2139
2150,1152,2142,2141
2150,1150,2142,2127
2150,1112,2142,2123
2150,1156,2142,2143
2150,1157,2142,2109
2150,1142,2142,2115
2150,1120,2142,2153
2150,1124,2142,2085
2150,1119,2142,2124
2150,1156,2142,2123
2150,1140,2142,2101
2150,1091,2142,2145
2150,1118,2142,2137
2150,1127,2142,2159
2150,1119,2142,2088
2150,1123,2142,2143
2150,1090,2142,2153
2150,1094,2142,2157
2150,1172,2142,2167
2150,1165,2142,2122
2150,1135,2142,2107
2150,1110,2142,2136
2150,1105,2142,2083
2150,1170,2142,2168
2150,1094,2142,2145
2150,1142,2142,2145
2150,1154,2142,2125
2150,1131,2142,2121
2150,1110,2142,2132
2150,1141,2142,2111
2150,1173,2142,2113
2150,1170,2142,2102
2150,1127,2142,2125
2150,1131,2142,2123
2150,1123,2142,2137
2150,1168,2142,2118
2150,1117,2142,2145
2150,1170,2142,2166
2150,1120,2142,2096
2150,1075,2142,2157
2150,1129,2142,2100
2150,1134,2142,2136
2150,1111,2142,2094
2150,1152,2142,2093
2150,1118,2142,2198
2150,1114,2142,2115
2150,1078,2142,2118
2150,1119,2142,2097
2150,1192,2142,2126
2150,1098,2142,2163
2150,1130,2142,2127
2150,1149,2142,2090
2150,1124,2142,2139
2150,1091,2142,2197
2150,1098,2142,2105
2150,1099,2142,2139
2150,1128,2142,2171
2150,1071,2142,2126
2150,1146,2142,2052
2150,1095,2142,2127
2150,1069,2142,2153
2150,1103,2142,2130
2150,1135,2142,2122
2150,1114,2142,2156
2150,1136,2142,2157
2150,1118,2142,2124
2150,1123,2142,2146
2150,1161,2142,2147
2150,1115,2142,2158
2150,1136,2142,2097
2150,1127,2142,2135
2150,1121,2142,2134
2150,1110,2142,2123
2150,1086,2142,2092
2150,1151,2142,2140
2150,1150,2142,2142
2150,1134,2142,2121
2150,1115,2142,2156
2150,1123,2142,2124
2150,1130,2142,2135
2150,1088,2142,2127
2150,1119,2142,2143
2150,1114,2142,2126
2150,1108,2142,2097
2150,1091,2142,2094
2150,1076,2142,2134
2150,1182,2142,2130
2150,1132,2143,2096
2150,1111,2143,2126
2150,1129,2143,2190
2150,1094,2143,2171
2150,1108,2143,2135
2150,1095,2143,2177
2150,1124,2143,2132
2150,1134,2143,2097
2150,1063,2143,2136
2150,1139,2143,2127
2150,1086,2143,2152
2150,1171,2143,2134
2150,1099,2143,2105
2150,1099,2143,2135
2150,1157,2143,2134
2150,1106,2143,2100
2150,1087,2143,2137
2150,1101,2143,2107
2150,1152,2143,2101
2150,1150,2143,2078
2150,1125,2143,2127
2150,1110,2143,2161
2150,1081,2143,2122
2150,1058,2143,2091
2150,1084,2143,2119
2150,1160,2143,2113
2150,1132,2143,2140
2150,1087,2143,2144
2150,1100,2143,2119
2150,1112,2143,2128
2150,1086,2143,2110
2150,1117,2143,2106
2150,1157,2143,2155
2150,1157,2143,2168
2150,1181,2143,2117
2150,1139,2143,2098
2150,1073,2143,2109
2150,1107,2143,2066
2150,1158,2143,2109
2150,1183,2143,2094
2150,1156,2143,2083
2150,1161,2143,2099
2150,1131,2143,2127
2150,1070,2143,2100
2150,1161,2143,2096
2150,1149,2143,2188
2150,1132,2143,2147
2150,1158,2143,2144
2150,1083,2143,2092
2150,1125,2143,2129
2150,1113,2143,2117
2150,1115,2143,2137
2150,1097,2143,2130
2150,1100,2143,2112
2150,1103,2143,2147
2150,1131,2143,2095
2150,1114,2143,2160
2150,1127,2143,2118
2150,1147,2143,2138
2150,1109,2143,2088
2150,1163,2143,2174
2150,1135,2143,2155
2150,1138,2143,2140
2150,1194,2143,2137
2150,1144,2143,2134
2150,1189,2143,2100
2150,1132,2143,2123
2150,1127,2143,2140
2150,1131,2143,2063
2150,1139,2143,2138
2150,1117,2143,2143
2150,1149,2143,2113
2150,1125,2143,2145
2150,1122,2143,2135
2150,1112,2143,2126
2150,1142,2143,2163
2150,1102,2143,2066
2150,1146,2143,2118
2150,1144,2143,2131
2150,1134,2143,2169
2150,1091,2143,2126
2150,1093,2143,2127
2150,1128,2143,2155
2150,1169,2144,2126
2150,1138,2144,2107
2150,1155,2144,2114
2150,1122,2144,2116
2150,1116,2144,2161
2150,1146,2144,2115
2150,1119,2144,2168
2150,1135,2144,2146
2150,1179,2144,2143
2150,1136,2144,2110
2150,1123,2144,2147
2150,1151,2144,2131
2150,1144,2144,2151
2150,1139,2144,2143
2150,1098,2144,2114
2150,1099,2144,2122
2150,1118,2144,2121
2150,1138,2144,2127
2150,1155,2144,2150
2150,1135,2144,2128
2150,1117,2144,2145
2150,1071,2144,2139
2150,1099,2144,2121
2150,1100,2144,2124
2150,1134,2144,2133
2150,1144,2144,2180
2150,1125,2144,2116
2150,1145,2144,2159
2150,1122,2144,2087
2150,1114,2144,2096
2150,1155,2144,2114
2150,1142,2144,2148
2150,1184,2144,2103
2150,1102,2144,2099
2150,1141,2144,2110
2150,1158,2144,2132
2150,1045,2144,2120
2150,1110,2144,2097
2150,1130,2144,2146
2150,1075,2144,2139
2150,1154,2144,2164
2150,1129,2144,2131
2150,1116,2144,2157
2150,1061,2144,2098
2150,1133,2144,2127
2150,1130,2144,2120
2150,1104,2144,2116
2150,1108,2144,2142
2150,1153,2144,2140
2150,1098,2144,2117
2150,1114,2144,2152
2150,1103,2144,2143
2150,1176,2144,2114
2150,1087,2144,2167
2150,1113,2144,2126
2150,1141,2144,2098
2150,1135,2144,2114
2150,1110,2144,2156
2150,1119,2144,2154
2150,1107,2144,2193
2150,1153,2144,2137
2150,1115,2144,2125
2150,1043,2144,2117
2150,1134,2144,2138
2150,1136,2144,2120
2150,1107,2144,2116
2150,1133,2144,2184
2150,1134,2144,2179
2150,1107,2144,2110
2150,1111,2144,2110
2150,1123,2144,2155
2150,1100,2144,2129
2150,1092,2144,2134
2150,1122,2144,2098
2150,1100,2144,2133
2150,1149,2144,2165
2150,1119,2144,2207
2150,1160,2144,2136
2150,1105,2144,2138
2150,1140,2144,2159
2150,1123,2145,2122
2150,1120,2145,2107
2150,1152,2145,2080
2150,1180,2145,2126
2150,1116,2145,2117
2150,1167,2145,2140
2150,1129,2145,2143
2150,1177,2145,2163
2150,1111,2145,2193
2150,1143,2145,2131
2150,1121,2145,2158
2150,1144,2145,2148
2150,1113,2145,2149
2150,1152,2145,2138
2150,1088,2145,2142
2150,1148,2145,2075
2150,1139,2145,2101
2150,1124,2145,2174
2150,1141,2145,2131
2150,1116,2145,2141
2150,1106,2145,2085
2150,1123,2145,2141
2150,1125,2145,2123
2150,1080,2145,2145
2150,1091,2145,2137
2150,1133,2145,2134
2150,1144,2145,2121
2150,1124,2145,2135
2150,1079,2145,2131
2150,1077,2145,2101
2150,1081,2145,2139
2150,1176,2145,2158
2150,1121,2145,2128
2150,1126,2145,2165
2150,1160,2145,2143
2150,1148,2145,2154
2150,1118,2145,2099
2150,1135,2145,2109
2150,1165,2145,2084
2150,1142,2145,2110
2150,1114,2145,2127
2150,1150,2145,2088
2150,1101,2145,2128
2150,1109,2145,2119
2150,1138,2145,2140
2150,1146,2145,2110
2150,1177,2145,2200
2150,1176,2145,2151
2150,1105,2145,2149
2150,1168,2145,2170
2150,1055,2145,2131
2150,1127,2145,2162
2150,1130,2145,2115
2150,1154,2145,2136
2150,1115,2145,2094
2150,1080,2145,2157
2150,1073,2145,2160
2150,1123,2145,2077
2150,1101,2145,2161
2150,1090,2145,2141
2150,1133,2145,2109
2150,1131,2145,2126
2150,1125,2145,2147
2150,1100,2145,2123
2150,1128,2145,2171
2150,1140,2145,2160
2150,1192,2145,2179
2150,1165,2145,2132
2150,1171,2145,2166
2150,1186,2145,2144
2150,1112,2145,2146
2150,1120,2145,2160
2150,1188,2145,2151
2150,1086,2145,2089
2150,1131,2145,2199
2150,1136,2145,2108
2150,1145,2145,2144
2150,1083,2145,2140
2150,1160,2146,2159
2150,1124,2146,2157
2150,1119,2146,2177
2150,1131,2146,2154
2150,1115,2146,2078
2150,1119,2146,2135
2150,1110,2146,2124
2150,1072,2146,2126
2150,1096,2146,2117
2150,1084,2146,2157
2150,1124,2146,2155
2150,1091,2146,2121
2150,1110,2146,2111
2150,1121,2146,2084
2150,1104,2146,2122
2150,1154,2146,2073
2150,1097,2146,2136
2150,1121,2146,2093
2150,1070,2146,2160
2150,1093,2146,2106
2150,1143,2146,2111
2150,1171,2146,2098
2150,1128,2146,2133
2150,1095,2146,2100
2150,1105,2146,2093
2150,1155,2146,2118
2150,1113,2146,2126
2150,1134,2146,2125
2150,1129,2146,2133
2150,1122,2146,2171
2150,1121,2146,2137
2150,1166,2146,2129
2150,1107,2146,2175
2150,1088,2146,2189
2150,1095,2146,2119
2150,1149,2146,2116
2150,1158,2146,2126
2150,1091,2146,2163
2150,1186,2146,2083
2150,1106,2146,2178
2150,1154,2146,2115
2150,1095,2146,2126
2150,1163,2146,2137
2150,1106,2146,2144
2150,1115,2146,2146
2150,1071,2146,2122
2150,1180,2146,2159
2150,1144,2146,2125
2150,1106,2146,2132
2150,1080,2146,2182
2150,1145,2146,2121
2150,1164,2146,2139
2150,1148,2146,2158
2150,1131,2146,2132
2150,1114,2146,2148
2150,1178,2146,2142
2150,1117,2146,2136
2150,1143,2146,2180
2150,1068,2146,2150
2150,1124,2146,2160
2150,1070,2146,2151
2150,1107,2146,2090
2150,1178,2146,2117
2150,1136,2146,2101
2150,1130,2146,2117
2150,1110,2146,2124
2150,1138,2146,2127
2150,1088,2146,2097
2150,1142,2146,2134
2150,1093,2147,2129
2150,1083,2147,2096
2150,1112,2147,2133
2150,1166,2147,2135
2150,1112,2147,2095
2150,1171,2147,2132
2150,1095,2147,2161
2150,1106,2147,2142
2150,1127,2147,2151
2150,1128,2147,2127
2150,1138,2147,2124
2150,1150,2147,2056
2150,1169,2147,2084
2150,1183,2147,2120
2150,1082,2147,2120
2150,1150,2147,2113
2150,1095,2147,2131
2150,1148,2147,2092
2150,1143,2147,2150
2150,1141,2147,2117
2150,1071,2147,2143
2150,1101,2147,2150
2150,1103,2147,2171
2150,1166,2147,2114
2150,1129,2147,2119
2150,1122,2147,2112
2150,1134,2147,2129
2150,1066,2147,2170
2150,1135,2147,2152
2150,1105,2147,2137
2150,1147,2147,2103
2150,1161,2147,2134
2150,1156,2147,2132
2150,1124,2147,2202
2150,1118,2147,2120
2150,1104,2147,2142
2150,1102,2147,2143
2150,1060,2147,2179
2150,1111,2147,2105
2150,1165,2147,2106
2150,1166,2147,2129
2150,1131,2147,2123
2150,1146,2147,2093
2150,1109,2147,2138
2150,1145,2147,2138
2150,1125,2147,2146
2150,1152,2147,2124
2150,1177,2147,2199
2150,1136,2147,2188
2150,1116,2147,2131
2150,1162,2147,2148
2150,1109,2147,2170
2150,1090,2147,2142
2150,1133,2147,2102
2150,1152,2147,2123
2150,1111,2147,2132
2150,1130,2147,2126
2150,1100,2147,2149
2150,1071,2147,2165
2150,1133,2147,2159
2150,1106,2147,2110
2150,1076,2147,2113
2150,1121,2147,2126
2150,1139,2147,2124
2150,1165,2147,2156
2150,1175,2147,2167
2150,1094,2148,2109
2150,1156,2148,2143
2150,1128,2148,2162
2150,1135,2148,2109
2150,1159,2148,2189
2150,1108,2148,2110
2150,1156,2148,2134
2150,1074,2148,2123
2150,1119,2148,2137
2150,1156,2148,2151
2150,1108,2148,2110
2150,1127,2148,2098
2150,1121,2148,2133
2150,1123,2148,2124
2150,1148,2148,2101
2150,1131,2148,2121
2150,1140,2148,2077
2150,1156,2148,2104
2150,1167,2148,2150
2150,1092,2148,2113
2150,1157,2148,2108
2150,1129,2148,2111
2150,1126,2148,2075
2150,1144,2148,2165
2150,1109,2148,2132
2150,1176,2148,2137
2150,1102,2148,2092
2150,1144,2148,2164
2150,1136,2148,2122
2150,1124,2148,2125
2150,1117,2148,2146
2150,1143,2148,2087
2150,1127,2148,2137
2150,1142,2148,2054
2150,1163,2148,2089
2150,1104,2148,2110
2150,1154,2148,2098
2150,1126,2148,2129
2150,1153,2148,2170
2150,1217,2148,2103
2150,1110,2148,2158
2150,1152,2148,2144
2150,1151,2148,2130
2150,1135,2148,2132
2150,1151,2148,2118
2150,1151,2148,2142
2150,1135,2148,2141
2150,1114,2148,2147
2150,1196,2148,2122
2150,1163,2148,2117
2150,1122,2148,2149
2150,1133,2148,2111
2150,1128,2148,2158
2150,1107,2148,2137
2150,1141,2148,2171
2150,1122,2148,2114
2151,1165,2148,2163
2151,1164,2148,2171
2152,1144,2148,2166
2152,1157,2148,2162
2153,1156,2148,2164
2154,1109,2148,2162
2155,1120,2148,2080
2155,1119,2148,2095
2156,1096,2148,2133
2156,1158,2148,2106
2157,1136,2148,2198
2157,1117,2148,2108
2158,1081,2148,2136
2158,1216,2148,2156
2159,1129,2148,2104
2160,1088,2148,2140
2160,1072,2148,2133
2160,1136,2148,2105
2160,1150,2148,2106
2160,1167,2148,2118
2160,1136,2148,2141
2160,1163,2148,2158
2160,1103,2148,2123
2160,1146,2148,2110
2160,1123,2148,2168
2160,1127,2148,2159
2160,1160,2148,2125
2160,1154,2149,2171
2160,1184,2149,2113
2160,1131,2149,2080
2160,1147,2149,2129
2160,1081,2149,2176
2160,1116,2149,2122
2160,1150,2149,2133
2160,1124,2149,2150
2160,1077,2149,2101
2160,1146,2149,2130
2160,1091,2149,2140
2160,1123,2149,2110
2160,1097,2149,2148
2160,1162,2149,2160
2160,1108,2149,2124
2160,1117,2149,2142
2160,1082,2149,2101
2160,1158,2149,2108
2160,1122,2149,2103
2160,1166,2149,2158
2160,1125,2149,2162
2160,1149,2149,2123
2160,1122,2149,2137
2160,1167,2149,2092
2160,1145,2149,2154
2160,1139,2149,2128
2160,1157,2149,2159
2160,1063,2149,2098
2160,1180,2149,2137
2160,1167,2149,2163
2160,1130,2149,2140
2160,1121,2149,2129
2160,1152,2149,2117
2160,1127,2149,2139
2160,1101,2149,2125
2160,1122,2149,2080
2160,1185,2149,2156
2160,1125,2149,2092
2160,1136,2149,2104
2160,1135,2149,2116
2160,1168,2149,2115
2160,1145,2149,2121
2160,1102,2149,2098
2160,1108,2149,2111
2160,1132,2149,2095
2160,1157,2149,2149
2160,1128,2149,2144
2160,1132,2149,2131
2160,1140,2149,2119
2160,1137,2149,2123
2160,1095,2149,2158
2160,1141,2149,2162
2160,1132,2149,2141
2160,1088,2149,2164
2160,1137,2149,2100
2160,1157,2149,2120
2160,1146,2149,2133
2160,1080,2149,2163
2160,1159,2149,2130
2160,1130,2149,2091
2160,1142,2149,2144
2160,1141,2149,2105
2160,1125,2149,2125
2160,1181,2149,2143
2160,1178,2149,2159
2160,1146,2149,2151
2160,1115,2149,2128
2160,1092,2149,2126
2160,1124,2149,2121
2160,1107,2149,2147
2160,1147,2149,2119
2160,1153,2149,2108
2160,1101,2150,2143
2160,1132,2150,2097
2160,1160,2150,2117
2160,1068,2150,2120
2160,1150,2150,2137
2160,1090,2150,2124
2160,1151,2150,2085
2160,1108,2150,2161
2160,1084,2150,2136
2160,1141,2150,2079
2160,1112,2150,2153
2160,1084,2150,2138
2160,1137,2150,2149
2160,1093,2150,2127
2160,1112,2150,2114
2160,1129,2150,2189
2160,1108,2150,2138
2160,1182,2150,2095
2160,1112,2150,2130
2160,1078,2150,2144
2160,1135,2150,2120
2160,1165,2150,2127
2160,1138,2150,2129
2160,1147,2150,2129
2160,1156,2150,2151
2160,1120,2150,2131
2160,1146,2150,2123
2160,1065,2150,2103
2160,1159,2150,2176
2160,1119,2150,2163
2160,1100,2150,2104
2160,1135,2150,2129
2160,1101,2150,2168
2160,1078,2150,2172
2160,1078,2150,2165
2160,1113,2150,2095
2160,1171,2150,2165
2160,1182,2150,2153
2160,1086,2150,2090
2160,1126,2150,2129
2160,1088,2150,2139
2160,1160,2150,2116
2160,1087,2150,2101
2160,1113,2150,2124
2160,1131,2150,2156
2160,1202,2150,2156
2160,1137,2150,2109
2160,1116,2150,2120
2160,1106,2150,2139
2160,1146,2150,2141
2160,1122,2150,2117
2160,1147,2150,2140
2160,1160,2150,2167
2160,1157,2150,2146
2160,1072,2150,2166
2160,1076,2150,2124
2160,1161,2150,2144
2160,1091,2150,2126
2160,1145,2150,2154
2160,1135,2150,2109
2160,1152,2150,2134
2160,1105,2150,2141
2160,1156,2151,2139
2160,1161,2151,2143
2160,1134,2151,2142
2160,1146,2151,2148
2160,1140,2151,2110
2160,1127,2151,2128
2160,1102,2151,2127
2160,1110,2151,2166
2160,1111,2151,2108
2160,1118,2151,2103
2160,1170,2151,2112
2160,1117,2151,2147
2160,1153,2151,2163
2160,1144,2151,2169
2160,1149,2151,2104
2160,1159,2151,2190
2160,1141,2151,2148
2160,1149,2151,2123
2160,1122,2151,2149
2160,1144,2151,2136
2160,1160,2151,2112
2160,1130,2151,2122
2160,1143,2151,2108
2160,1115,2151,2158
2160,1100,2151,2140
2160,1123,2151,2123
2160,1128,2151,2173
2160,1127,2151,2156
2160,1137,2151,2168
2160,1135,2151,2163
2160,1130,2151,2117
2160,1156,2151,2109
2160,1149,2151,2120
2160,1116,2151,2151
2160,1087,2151,2122
2160,1060,2151,2117
2160,1133,2151,2151
2160,1145,2151,2140
2160,1144,2151,2139
2160,1133,2151,2134
2160,1115,2151,2164
2160,1095,2151,2162
2160,1161,2151,2153
2160,1089,2151,2157
2160,1168,2151,2129
2160,1157,2151,2184
2160,1120,2151,2143
2160,1170,2151,2156
2160,1157,2151,2148
2160,1139,2151,2135
2160,1165,2151,2129
2160,1119,2151,2148
2160,1120,2151,2096
2160,1097,2151,2096
2160,1131,2151,2155
2160,1114,2152,2120
2160,1124,2152,2178
2160,1133,2152,2176
2160,1087,2152,2172
2160,1140,2152,2133
2160,1156,2152,2135
2160,1127,2152,2118
2160,1133,2152,2101
2160,1098,2152,2145
2160,1114,2152,2118
2160,1165,2152,2099
2160,1142,2152,2160
2160,1142,2152,2068
2160,1130,2152,2152
2160,1093,2152,2108
2160,1141,2152,2124
2160,1152,2152,2089
2160,1106,2152,2141
2160,1158,2152,2174
2160,1109,2152,2143
2160,1119,2152,2164
2160,1147,2152,2142
2160,1141,2152,2101
2160,1165,2152,2128
2160,1132,2152,2170
2160,1140,2152,2110
2160,1148,2152,2134
2160,1141,2152,2145
2160,1166,2152,2067
2160,1107,2152,2147
2160,1174,2152,2160
2160,1127,2152,2160
2160,1106,2152,2102
2160,1119,2152,2156
2160,1106,2152,2124
2160,1122,2152,2132
2160,1176,2152,2113
2160,1116,2152,2112
2160,1157,2152,2167
2160,1139,2152,2145
2160,1163,2152,2124
2160,1067,2152,2144
2160,1187,2152,2191
2160,1154,2152,2093
2160,1172,2152,2134
2160,1193,2152,2133
2160,1139,2152,2145
2160,1132,2152,2105
2160,1122,2152,2143
2160,1097,2152,2118
2160,1139,2152,2089
2160,1128,2152,2135
2160,1121,2152,2111
2160,1162,2152,2147
2160,1127,2152,2150
2160,1193,2152,2139
2160,1132,2152,2128
2160,1118,2152,2187
2160,1151,2152,2110
2160,1125,2152,2067
2160,1128,2152,2123
2160,1163,2152,2101
2160,1118,2152,2131
2160,1188,2152,2155
2160,1145,2152,2146
2160,1074,2152,2093
2160,1120,2152,2145
2160,1137,2152,2162
2160,1134,2152,2107
2160,1065,2152,2135
2160,1131,2152,2130
2160,1115,2152,2125
2160,1124,2152,2130
2160,1170,2153,2114
2160,1134,2153,2146
2160,1108,2153,2135
2160,1118,2153,2165
2160,1119,2153,2132
2160,1107,2153,2085
2160,1179,2153,2118
2160,1091,2153,2139
2160,1048,2153,2083
2160,1148,2153,2163
2160,1123,2153,2090
2160,1139,2153,2084
2160,1120,2153,2117
2160,1129,2153,2171
2160,1106,2153,2116
2160,1148,2153,2132
2160,1120,2153,2115
2160,1126,2153,2108
2160,1174,2153,2125
2160,1163,2153,2120
2160,1114,2153,2115
2160,1142,2153,2153
2160,1111,2153,2094
2160,1121,2153,2108
2160,1123,2153,2145
2160,1133,2153,2144
2160,1123,2153,2118
2160,1150,2153,2139
2160,1126,2153,2111
2160,1084,2153,2096
2160,1163,2153,2145
2160,1102,2153,2110
2160,1184,2153,2141
2160,1127,2153,2101
2160,1145,2153,2128
2160,1187,2153,2149
2160,1134,2153,2141
2160,1144,2153,2133
2160,1179,2153,2118
2160,1117,2153,2150
2160,1128,2153,2118
2160,1102,2153,2123
2160,1141,2153,2156
2160,1124,2153,2144
2160,1161,2153,2096
2160,1125,2153,2051
2160,1127,2153,2173
2160,1156,2153,2136
2160,1105,2153,2159
2160,1130,2153,2112
2160,1201,2153,2124
2160,1142,2153,2137
2160,1107,2153,2134
2160,1151,2153,2115
2160,1126,2153,2145
2160,1151,2153,2098
2160,1201,2153,2116
2160,1147,2153,2133
2160,1167,2153,2124
2160,1083,2153,2114
2160,1131,2153,2127
2160,1133,2153,2135
2160,1124,2154,2112
2160,1158,2154,2113
2160,1105,2154,2118
2160,1110,2154,2154
2160,1089,2154,2122
2160,1113,2154,2160
2160,1108,2154,2112
2160,1097,2154,2151
2160,1135,2154,2201
2160,1163,2154,2162
2160,1088,2154,2124
2160,1120,2154,2107
2160,1160,2154,2136
2160,1122,2154,2106
2160,1094,2154,2148
2160,1138,2154,2092
2160,1156,2154,2140
2160,1202,2154,2158
2160,1153,2154,2144
2160,1146,2154,2072
2160,1194,2154,2097
2160,1129,2154,2137
2160,1127,2154,2168
2160,1139,2154,2100
2160,1084,2154,2174
2160,1151,2154,2121
2160,1126,2154,2124
2160,1158,2154,2137
2160,1126,2154,2139
2160,1158,2154,2089
2160,1127,2154,2091
2160,1152,2154,2139
2160,1121,2154,2130
2160,1107,2154,2107
2160,1135,2154,2156
2160,1094,2154,2124
2160,1116,2154,2126
2160,1091,2154,2102
2160,1086,2154,2143
2160,1130,2154,2123
2160,1164,2154,2153
2160,1154,2154,2154
2160,1100,2154,2178
2160,1128,2154,2118
2160,1110,2154,2155
2160,1151,2154,2180
2160,1132,2154,2152
2160,1137,2154,2117
2160,1107,2154,2072
2160,1093,2154,2136
2160,1154,2154,2086
2160,1176,2154,2127
2160,1133,2154,2149
2160,1137,2154,2194
2160,1180,2154,2121
2160,1155,2154,2150
2160,1199,2154,2129
2160,1143,2154,2119
2160,1081,2154,2140
2160,1135,2154,2186
2160,1118,2154,2125
2160,1114,2154,2146
2160,1183,2154,2144
2160,1118,2154,2139
2160,1127,2154,2113
2160,1154,2154,2147
2160,1148,2154,2159
2160,1138,2154,2171
2160,1122,2154,2122
2160,1140,2155,2149
2160,1114,2155,2131
2160,1134,2155,2127
2160,1106,2155,2111
2160,1214,2155,2153
2160,1159,2155,2144
2160,1103,2155,2068
2160,1139,2155,2178
2160,1135,2155,2158
2160,1135,2155,2128
2160,1133,2155,2137
2160,1157,2155,2128
2160,1167,2155,2109
2160,1154,2155,2123
2160,1163,2155,2112
2160,1161,2155,2156
2160,1113,2155,2129
2160,1098,2155,2151
2160,1109,2155,2135
2160,1106,2155,2148
2160,1150,2155,2171
2160,1105,2155,2154
2160,1142,2155,2176
2160,1149,2155,2156
2160,1122,2155,2171
2160,1128,2155,2173
2160,1113,2155,2108
2160,1158,2155,2127
2160,1201,2155,2102
2160,1134,2155,2126
2160,1100,2155,2121
2160,1135,2155,2142
2160,1202,2155,2133
2160,1120,2155,2103
2160,1154,2155,2130
2160,1120,2155,2129
2160,1164,2155,2151
2160,1074,2155,2195
2160,1085,2155,2111
2160,1138,2155,2147
2160,1114,2155,2129
2160,1170,2155,2092
2160,1154,2155,2172
2160,1170,2155,2144
2160,1149,2155,2164
2160,1127,2155,2114
2160,1148,2155,2163
2160,1100,2155,2159
2160,1110,2155,2120
2160,1118,2155,2119
2160,1119,2155,2155
2160,1145,2155,2137
2160,1114,2155,2190
2160,1097,2155,2127
2160,1131,2155,2207
2160,1105,2156,2096
2160,1133,2156,2168
2160,1036,2156,2138
2160,1168,2156,2114
2160,1073,2156,2163
2160,1144,2156,2162
2160,1104,2156,2137
2160,1175,2156,2119
2160,1151,2156,2151
2160,1179,2156,2112
2160,1127,2156,2148
2160,1136,2156,2081
2160,1157,2156,2145
2160,1176,2156,2102
2160,1098,2156,2149
2160,1125,2156,2108
2160,1133,2156,2128
2160,1152,2156,2149
2160,1170,2156,2147
2160,1191,2156,2122
2160,1104,2156,2143
2160,1128,2156,2120
2160,1135,2156,2109
2160,1144,2156,2147
2160,1178,2156,2126
2160,1154,2156,2149
2160,1147,2156,2154
2160,1131,2156,2142
2160,1197,2156,2168
2160,1150,2156,2122
2160,1103,2156,2152
2160,1107,2156,2088
2160,1154,2156,2172
2160,1111,2156,2134
2160,1158,2156,2157
2160,1153,2156,2158
2160,1144,2156,2146
2160,1168,2156,2092
2160,1117,2156,2184
2160,1128,2156,2131
2160,1051,2156,2111
2160,1105,2156,2153
2160,1109,2156,2139
2160,1162,2156,2117
2160,1169,2156,2169
2160,1125,2156,2196
2160,1193,2156,2104
2160,1138,2156,2177
2160,1140,2156,2158
2160,1157,2156,2128
2160,1116,2156,2159
2160,1123,2156,2081
2160,1157,2156,2172
2160,1127,2156,2166
2160,1177,2156,2151
2160,1139,2156,2122
2160,1094,2157,2138
2160,1084,2157,2119
2160,1202,2157,2114
2160,1200,2157,2113
2160,1121,2157,2116
2160,1124,2157,2096
2160,1135,2157,2141
2160,1106,2157,2143
2160,1121,2157,2113
2160,1164,2157,2136
2160,1147,2157,2148
2160,1174,2157,2104
2160,1112,2157,2171
2160,1189,2157,2105
2160,1172,2157,2140
2160,1212,2157,2131
2160,1132,2157,2136
2160,1144,2157,2116
2160,1165,2157,2122
2160,1153,2157,2125
2160,1163,2157,2128
2160,1145,2157,2162
2160,1117,2157,2135
2160,1109,2157,2174
2160,1166,2157,2149
2160,1109,2157,2128
2160,1148,2157,2138
2160,1181,2157,2137
2160,1123,2157,2132
2160,1133,2157,2125
2160,1122,2157,2163
2160,1142,2157,2131
2160,1158,2157,2187
2160,1136,2157,2158
2160,1157,2157,2189
2160,1136,2157,2155
2160,1161,2157,2136
2160,1130,2157,2118
2160,1173,2157,2148
2160,1126,2157,2104
2160,1188,2157,2116
2160,1136,2157,2088
2160,1183,2157,2167
2160,1141,2157,2129
2160,1119,2157,2116
2160,1175,2157,2112
2160,1136,2157,2176
2160,1122,2157,2135
2160,1143,2157,2182
2160,1080,2157,2172
2160,1129,2157,2142
2160,1152,2157,2144
2160,1083,2157,2143
2160,1125,2157,2154
2160,1097,2157,2138
2160,1129,2157,2137
2160,1127,2157,2096
2160,1125,2157,2158
2160,1162,2157,2179
2160,1084,2157,2141
2160,1111,2157,2143
2160,1170,2157,2157
2160,1145,2157,2168
2160,1138,2157,2137
2160,1130,2157,2158
2160,1140,2157,2162
2160,1141,2157,2133
2160,1164,2157,2117
2160,1152,2157,2176
2160,1111,2157,2191
2160,1117,2157,2180
2160,1191,2157,2145
2160,1152,2157,2117
2160,1156,2157,2116
2160,1120,2157,2090
2160,1170,2157,2142
2160,1166,2157,2120
2160,1173,2157,2138
2160,1173,2158,2161
2160,1134,2158,2152
2160,1102,2158,2140
2160,1116,2158,2135
2160,1128,2158,2139
2160,1136,2158,2172
2160,1204,2158,2110
2160,1150,2158,2104
2160,1165,2158,2097
2160,1183,2158,2147
2160,1157,2158,2147
2160,1127,2158,2152
2160,1140,2158,2110
