1630,1872,1841,1825
1630,1813,1841,1796
1630,1840,1841,1826
1630,1887,1841,1801
1630,1818,1841,1793
1630,1846,1841,1847
1630,1823,1841,1861
1630,1794,1841,1864
1630,1837,1841,1824
1630,1822,1841,1868
1630,1889,1841,1802
1630,1773,1841,1806
1630,1878,1841,1824
1630,1866,1841,1824
1630,1917,1841,1872
1630,1788,1841,1866
1630,1770,1841,1822
1630,1852,1841,1835
1630,1851,1841,1861
1630,1755,1841,1849
1630,1804,1841,1863
1630,1747,1841,1871
1630,1779,1841,1845
1630,1789,1841,1871
1630,1745,1841,1851
1630,1786,1841,1900
1630,1825,1841,1847
1630,1878,1841,1867
1630,1758,1841,1858
1630,1777,1841,1828
1630,1915,1841,1826
1630,1792,1841,1840
1630,1870,1841,1811
1630,1793,1841,1863
1630,1756,1841,1886
1630,1828,1841,1873
1630,1872,1841,1863
1630,1814,1841,1808
1630,1903,1841,1855
1630,1833,1841,1888
1630,1804,1841,1857
1630,1793,1841,1882
1630,1771,1841,1854
1630,1834,1841,1815
1630,1897,1841,1859
1630,1806,1841,1856
1630,1835,1841,1814
1630,1827,1841,1797
1630,1797,1841,1848
1630,1827,1841,1875
1630,1805,1841,1847
1630,1855,1841,1854
1630,1844,1842,1863
1630,1871,1842,1838
1630,1842,1842,1769
1630,1772,1842,1849
1630,1740,1842,1860
1630,1833,1842,1812
1630,1743,1842,1800
1630,1870,1842,1841
1630,1812,1842,1795
1630,1864,1842,1821
1630,1813,1842,1870
1630,1758,1842,1832
1630,1869,1842,1783
1630,1864,1842,1834
1630,1918,1842,1872
1630,1850,1842,1855
1630,1776,1842,1850
1630,1768,1842,1851
1630,1798,1842,1800
1630,1709,1842,1855
1630,1827,1842,1850
1630,1816,1842,1833
1630,1873,1842,1835
1630,1825,1842,1884
1630,1835,1842,1799
1630,1803,1842,1867
1630,1880,1842,1780
1630,1814,1842,1827
1630,1871,1842,1814
1630,1834,1842,1824
1630,1737,1842,1813
1630,1888,1842,1811
1630,1810,1842,1815
1630,1849,1842,1861
1630,1783,1842,1872
1630,1836,1842,1814
1630,1944,1842,1844
1630,1784,1842,1829
1630,1836,1842,1863
1630,1776,1842,1821
1630,1811,1842,1808
1630,1817,1842,1866
1630,1817,1842,1829
1630,1867,1842,1852
1630,1837,1842,1785
1630,1804,1842,1827
1630,1820,1842,1810
1630,1901,1842,1857
1630,1750,1842,1906
1630,1869,1842,1860
1630,1878,1842,1847
1630,1862,1842,1839
1630,1800,1842,1815
1630,1820,1842,1794
1630,1752,1842,1851
1630,1838,1842,1847
1630,1774,1842,1827
1630,1838,1842,1844
1630,1742,1842,1855
1630,1899,1842,1772
1630,1917,1842,1807
1630,1895,1842,1796
1630,1780,1842,1814
1630,1779,1842,1793
1630,1766,1842,1872
1630,1788,1842,1775
1630,1779,1843,1808
1630,1821,1843,1827
1630,1863,1843,1865
1630,1819,1843,1876
1630,1806,1843,1867
1630,1849,1843,1844
1630,1853,1843,1857
1630,1862,1843,1838
1630,1883,1843,1840
1630,1944,1843,1814
1630,1737,1843,1815
1630,1893,1843,1872
1630,1749,1843,1898
1630,1842,1843,1887
1630,1945,1843,1813
1630,1846,1843,1816
1630,1813,1843,1862
1630,1869,1843,1818
1630,1832,1843,1861
1630,1780,1843,1795
1630,1840,1843,1869
1630,1842,1843,1870
1630,1893,1843,1840
1630,1867,1843,1847
1630,1894,1843,1826
1630,1764,1843,1785
1630,1820,1843,1842
1630,1751,1843,1885
1630,1768,1843,1856
1630,1847,1843,1883
1630,1896,1843,1846
1630,1857,1843,1865
1630,1804,1843,1819
1630,1911,1843,1873
1630,1887,1843,1857
1630,1872,1843,1876
1630,1839,1843,1852
1630,1897,1843,1870
1630,1791,1843,1851
1630,1798,1843,1819
1630,1818,1843,1822
1630,1905,1843,1817
1630,1878,1843,1812
1630,1767,1843,1829
1630,1846,1843,1847
1630,1772,1843,1808
1630,1852,1843,1845
1630,1803,1843,1818
1630,1763,1843,1823
1630,1840,1843,1810
1630,1897,1843,1869
1630,1870,1843,1860
1630,1807,1843,1790
1630,1750,1843,1862
1630,1821,1843,1834
1630,1937,1843,1852
1630,1763,1843,1836
1630,1850,1843,1823
1630,1846,1843,1820
1630,1945,1843,1861
1630,1872,1843,1830
1630,1825,1843,1802
1630,1797,1843,1836
1630,1826,1843,1892
1630,1856,1843,1826
1630,1830,1843,1870
1630,1793,1843,1845
1630,1854,1843,1880
1630,1884,1843,1871
1630,1820,1843,1870
1630,1801,1843,1802
1630,1854,1843,1825
1630,1864,1843,1834
1630,1898,1843,1864
1630,1755,1843,1853
1630,1861,1843,1838
1630,1846,1843,1887
1630,1829,1843,1847
1630,1903,1844,1866
1630,1765,1844,1811
1630,1830,1844,1812
1630,1791,1844,1794
1630,1783,1844,1829
1630,1902,1844,1822
1630,1869,1844,1826
1630,1869,1844,1855
1630,1807,1844,1802
1630,1812,1844,1843
1630,1830,1844,1833
1630,1895,1844,1867
1630,1815,1844,1833
1630,1745,1844,1780
1630,1815,1844,1828
1630,1825,1844,1837
1630,1843,1844,1827
1630,1757,1844,1855
1630,1896,1844,1821
1630,1847,1844,1849
1630,1777,1844,1847
1630,1816,1844,1850
1630,1873,1844,1851
1630,1807,1844,1804
1630,1855,1844,1870
1630,1853,1844,1866
1630,1827,1844,1764
1630,1822,1844,1841
1630,1828,1844,1816
1630,1743,1844,1819
1630,1843,1844,1799
1630,1770,1844,1804
1630,1922,1844,1828
1630,1864,1844,1795
1630,1840,1844,1798
1630,1801,1844,1843
1630,1835,1844,1841
1630,1883,1844,1828
1630,1752,1844,1858
1630,1789,1844,1812
1630,1792,1844,1811
1630,1930,1844,1832
1630,1865,1844,1869
1630,1859,1844,1889
1630,1750,1844,1864
1630,1889,1844,1863
1630,1837,1844,1839
1630,1922,1844,1828
1630,1834,1844,1836
1630,1858,1844,1819
1630,1971,1844,1847
1630,1791,1844,1829
1630,1908,1844,1863
1630,1854,1844,1884
1630,1850,1844,1839
1630,1906,1844,1848
1630,1811,1844,1821
1630,1823,1844,1826
1630,1900,1844,1875
1630,1793,1844,1785
1630,1816,1844,1821
1630,1836,1844,1877
1630,1844,1844,1847
1630,1836,1844,1811
1630,1890,1844,1866
1630,1796,1844,1794
1630,1838,1844,1838
1630,1836,1844,1846
1630,1898,1844,1836
1630,1815,1845,1778
1630,1832,1845,1853
1630,1892,1845,1859
1630,1874,1845,1834
1630,1851,1845,1861
1630,1833,1845,1862
1630,1797,1845,1822
1630,1856,1845,1788
1630,1793,1845,1870
1630,1835,1845,1858
1630,1824,1845,1837
1630,1802,1845,1871
1630,1784,1845,1804
1630,1798,1845,1821
1630,1937,1845,1874
1630,1819,1845,1803
1630,1881,1845,1844
1630,1781,1845,1874
1630,1839,1845,1865
1630,1878,1845,1814
1630,1860,1845,1829
1630,1895,1845,1807
1630,1786,1845,1797
1630,1863,1845,1847
1630,1840,1845,1815
1630,1815,1845,1818
1630,1879,1845,1805
1630,1864,1845,1857
1630,1819,1845,1779
1630,1895,1845,1816
1630,1753,1845,1847
1630,1871,1845,1846
1630,1909,1845,1873
1630,1791,1845,1840
1630,1801,1845,1793
1630,1870,1845,1835
1630,1859,1845,1840
1630,1835,1845,1857
1630,1778,1845,1879
1630,1812,1845,1838
1630,1834,1845,1836
1630,1790,1845,1865
1630,1811,1845,1835
1630,1852,1845,1860
1630,1735,1845,1887
1630,1814,1845,1845
1630,1815,1845,1842
1630,1788,1845,1871
1630,1861,1845,1827
1630,1845,1845,1841
1630,1883,1845,1860
1630,1898,1845,1868
1630,1823,1845,1858
1630,1845,1845,1859
1630,1899,1845,1831
1630,1902,1845,1809
1630,1838,1845,1857
1630,1861,1845,1817
1630,1862,1845,1812
1630,1905,1845,1865
1630,1798,1845,1862
1630,1843,1845,1829
1630,1843,1845,1847
1630,1858,1846,1800
1630,1833,1846,1836
1630,1822,1846,1876
1630,1789,1846,1811
1630,1797,1846,1826
1630,1848,1846,1883
1630,1833,1846,1809
1630,1867,1846,1833
1630,1788,1846,1867
1630,1841,1846,1831
1630,1869,1846,1837
1630,1793,1846,1836
1630,1838,1846,1892
1630,1920,1846,1850
1630,1863,1846,1813
1630,1900,1846,1820
1630,1833,1846,1842
1630,1844,1846,1834
1630,1909,1846,1803
1630,1863,1846,1852
1630,1922,1846,1810
1630,1763,1846,1837
1630,1834,1846,1856
1630,1855,1846,1836
1630,1839,1846,1848
1630,1898,1846,1834
1630,1899,1846,1872
1630,1804,1846,1787
1630,1858,1846,1809
1630,1788,1846,1848
1630,1807,1846,1863
1630,1827,1846,1821
1630,1814,1846,1836
1630,1868,1846,1859
1630,1782,1846,1863
1630,1855,1846,1834
1630,1722,1846,1810
1630,1918,1846,1850
1630,1897,1846,1808
1630,1877,1846,1879
1630,1897,1846,1786
1630,1843,1846,1845
1630,1809,1846,1836
1630,1864,1846,1834
1630,1913,1846,1844
1630,1897,1846,1832
1630,1974,1846,1868
1630,1857,1846,1851
1630,1847,1846,1872
1630,1882,1846,1858
1630,1824,1846,1860
1630,1871,1846,1822
1630,1848,1846,1872
1630,1843,1846,1868
1630,1797,1846,1839
1630,1775,1846,1833
1630,1766,1846,1866
1630,1732,1846,1847
1630,1867,1846,1847
1630,1799,1846,1792
1630,1775,1846,1826
1630,1809,1846,1855
1630,1757,1846,1829
1630,1866,1846,1789
1630,1802,1846,1841
1630,1830,1846,1851
1630,1879,1846,1837
1630,1742,1846,1826
1630,1913,1846,1835
1630,1884,1846,1800
1630,1726,1846,1895
1630,1806,1846,1833
1630,1769,1846,1857
1630,1789,1847,1869
1630,1804,1847,1819
1630,1843,1847,1812
1630,1770,1847,1809
1630,1847,1847,1839
1630,1831,1847,1824
1630,1897,1847,1797
1630,1843,1847,1845
1630,1901,1847,1842
1630,1927,1847,1869
1630,1845,1847,1846
1630,1870,1847,1844
1630,1874,1847,1845
1630,1747,1847,1830
1630,1788,1847,1848
1630,1801,1847,1860
1630,1862,1847,1876
1630,1852,1847,1843
1630,1790,1847,1807
1630,1802,1847,1834
1630,1847,1847,1834
1630,1879,1847,1844
1630,1807,1847,1797
1630,1879,1847,1829
1630,1823,1847,1805
1630,1890,1847,1829
1630,1916,1847,1781
1630,1803,1847,1839
1630,1864,1847,1835
1630,1868,1847,1897
1630,1899,1847,1815
1630,1799,1847,1820
1630,1835,1847,1867
1630,1901,1847,1886
1630,1750,1847,1873
1630,1840,1847,1870
1630,1793,1847,1846
1630,1759,1847,1831
1630,1799,1847,1845
1630,1828,1847,1848
1630,1800,1847,1811
1630,1758,1847,1815
1630,1832,1847,1872
1630,1763,1847,1827
1630,1889,1847,1822
1630,1836,1847,1880
1630,1817,1847,1881
1630,1773,1847,1850
1630,1890,1847,1820
1630,1825,1847,1898
1630,1864,1847,1826
1630,1791,1847,1804
1630,1857,1847,1834
1630,1803,1847,1831
1630,1812,1847,1877
1630,1806,1847,1825
1630,1851,1847,1817
1630,1858,1847,1826
1630,1911,1847,1843
1630,1841,1847,1875
1630,1826,1847,1818
1630,1850,1847,1831
1630,1740,1847,1884
1630,1770,1847,1863
1630,1889,1847,1820
1630,1783,1847,1837
1630,1822,1847,1859
1630,1837,1847,1793
1630,1881,1847,1855
1630,1777,1847,1852
1630,1736,1848,1866
1630,1906,1848,1804
1630,1915,1848,1884
1630,1817,1848,1838
1630,1797,1848,1833
1630,1814,1848,1901
1630,1827,1848,1850
1630,1885,1848,1850
1630,1758,1848,1819
1630,1856,1848,1836
1630,1811,1848,1850
1630,1894,1848,1834
1630,1831,1848,1847
1630,1882,1848,1852
1630,1926,1848,1828
1630,1887,1848,1868
1630,1859,1848,1871
1630,1888,1848,1880
1630,1874,1848,1826
1630,1878,1848,1862
1630,1778,1848,1844
1630,1832,1848,1864
1630,1964,1848,1832
1630,1869,1848,1863
1630,1816,1848,1811
1630,1917,1848,1785
1630,1827,1848,1862
1630,1934,1848,1817
1630,1821,1848,1868
1630,1938,1848,1842
1630,1824,1848,1848
1630,1852,1848,1828
1630,1904,1848,1844
1630,1919,1848,1894
1630,1781,1848,1859
1630,1851,1848,1835
1630,1853,1848,1869
1630,1843,1848,1801
1630,1872,1848,1836
1630,1795,1848,1865
1630,1896,1848,1866
1630,1908,1848,1859
1630,1829,1848,1822
1630,1757,1848,1843
1630,1923,1848,1839
1630,1843,1848,1835
1630,1840,1848,1817
1630,1833,1848,1903
1630,1820,1848,1881
1630,1856,1848,1846
1630,1782,1848,1847
1630,1877,1848,1804
1630,1801,1848,1864
1630,1873,1848,1884
1630,1737,1848,1877
1630,1820,1848,1849
1630,1788,1848,1892
1630,1845,1848,1799
1630,1799,1848,1842
1630,1776,1848,1885
1630,1909,1848,1831
1630,1897,1848,1835
1630,1870,1848,1841
1630,1793,1848,1824
1630,1888,1848,1884
1630,1849,1848,1870
1630,1899,1848,1882
1630,1854,1848,1799
1630,1811,1848,1849
1630,1837,1848,1904
1630,1843,1848,1843
1630,1869,1848,1817
1630,1788,1848,1863
1630,1781,1848,1875
1630,1815,1848,1867
1630,1773,1848,1837
1630,1858,1848,1822
1630,1829,1848,1864
1630,1815,1848,1785
1630,1829,1848,1841
1630,1862,1849,1850
1630,1891,1849,1855
1630,1863,1849,1830
1630,1851,1849,1815
1630,1852,1849,1879
1630,1794,1849,1899
1630,1852,1849,1833
1630,1836,1849,1838
1630,1876,1849,1831
1630,1801,1849,1860
1630,1857,1849,1849
1630,1909,1849,1821
1630,1820,1849,1851
1630,1749,1849,1867
1630,1815,1849,1877
1630,1825,1849,1843
1630,1761,1849,1819
1630,1810,1849,1838
1630,1834,1849,1838
1630,1854,1849,1850
1630,1783,1849,1819
1630,1868,1849,1804
1630,1869,1849,1828
1630,1833,1849,1847
1630,1864,1849,1828
1630,1820,1849,1839
1630,1826,1849,1830
1630,1764,1849,1813
1630,1813,1849,1843
1630,1840,1849,1843
1630,1872,1849,1896
1630,1901,1849,1816
1630,1841,1849,1847
1630,1908,1849,1810
1630,1940,1849,1840
1630,1834,1849,1839
1630,1905,1849,1839
1630,1784,1849,1793
1630,1843,1849,1847
1630,1876,1849,1815
1630,1834,1849,1848
1630,1753,1849,1839
1630,1849,1849,1875
1630,1841,1849,1833
1630,1844,1849,1860
1630,1806,1849,1834
1630,1850,1849,1874
1630,1802,1849,1842
1630,1945,1849,1845
1630,1875,1849,1827
1630,1802,1849,1784
1630,1889,1849,1876
1630,1913,1850,1814
1630,1795,1850,1853
1630,1827,1850,1835
1630,1873,1850,1871
1630,1921,1850,1840
1630,1857,1850,1875
1630,1871,1850,1862
1630,1948,1850,1840
1630,1940,1850,1874
1630,1955,1850,1870
1630,1848,1850,1808
1630,1876,1850,1865
1630,1942,1850,1851
1630,1797,1850,1862
1630,1814,1850,1876
1630,1790,1850,1842
1630,1855,1850,1809
1630,1824,1850,1836
1630,1804,1850,1796
1630,1714,1850,1817
1630,1808,1850,1792
1630,1784,1850,1832
1630,1806,1850,1864
1630,1863,1850,1780
1630,1805,1850,1875
1630,1830,1850,1843
1630,1886,1850,1831
1630,1870,1850,1810
1630,1839,1850,1861
1630,1863,1850,1900
1630,1783,1850,1855
1630,1835,1850,1840
1630,1840,1850,1846
1630,1812,1850,1852
1630,1850,1850,1890
1630,1883,1850,1855
1630,1824,1850,1850
1630,1770,1850,1871
1630,1775,1850,1828
1630,1846,1850,1829
1630,1805,1850,1827
1630,1863,1850,1748
1630,1801,1850,1830
1630,1869,1850,1887
1630,1839,1850,1881
1630,1850,1850,1801
1630,1831,1850,1898
1630,1825,1850,1831
1630,1885,1850,1853
1630,1851,1850,1822
1630,1776,1850,1824
1630,1897,1850,1864
1630,1868,1850,1875
1630,1845,1850,1873
1630,1861,1850,1781
1630,1838,1850,1888
1630,1805,1850,1872
1630,1812,1850,1860
1630,1907,1850,1852
1630,1872,1850,1852
1630,1743,1850,1872
1630,1905,1850,1846
1630,1856,1850,1826
1630,1853,1850,1859
1630,1882,1850,1853
1630,1799,1851,1838
1630,1816,1851,1819
1630,1896,1851,1862
1630,1903,1851,1822
1630,1895,1851,1805
1630,1908,1851,1848
1630,1880,1851,1846
1630,1870,1851,1835
1630,1934,1851,1821
1630,1806,1851,1834
1630,1748,1851,1814
1630,1884,1851,1840
1630,1741,1851,1831
1630,1928,1851,1866
1630,1824,1851,1845
1630,1849,1851,1816
1630,1859,1851,1837
1630,1847,1851,1829
1630,1803,1851,1829
1630,1831,1851,1810
1630,1911,1851,1815
1630,1845,1851,1830
1630,1872,1851,1832
1630,1935,1851,1802
1630,1873,1851,1805
1630,1759,1851,1884
1630,1845,1851,1872
1630,1842,1851,1857
1630,1924,1851,1823
1630,1876,1851,1840
1630,1867,1851,1830
1630,1853,1851,1862
1630,1891,1851,1869
1630,1865,1851,1882
1630,1903,1851,1880
1630,1886,1851,1834
1630,1851,1851,1871
1630,1866,1851,1884
1630,1821,1851,1828
1630,1912,1851,1853
1630,1803,1851,1847
1630,1840,1851,1814
1630,1870,1851,1846
1630,1876,1851,1811
1630,1863,1851,1878
1630,1876,1851,1869
1630,1867,1851,1847
1630,1839,1851,1801
1630,1836,1851,1888
1630,1883,1851,1854
1630,1843,1851,1853
1630,1821,1851,1854
1630,1817,1851,1835
1630,1830,1851,1819
1630,1894,1851,1836
1630,1864,1851,1863
1630,1852,1851,1873
1630,1951,1851,1862
1630,1923,1851,1847
1630,1786,1851,1902
1630,1906,1851,1827
1630,1907,1852,1853
1630,1771,1852,1813
1630,1843,1852,1837
1630,1808,1852,1841
1630,1847,1852,1878
1630,1768,1852,1828
1630,1869,1852,1884
1630,1861,1852,1856
1630,1902,1852,1837
1630,1924,1852,1867
1630,1763,1852,1863
1630,1831,1852,1851
1630,1855,1852,1843
1630,1826,1852,1854
1630,1864,1852,1854
1630,1836,1852,1828
1630,1889,1852,1856
1630,1786,1852,1832
1630,1875,1852,1794
1630,1717,1852,1824
1630,1816,1852,1830
1630,1872,1852,1879
1630,1826,1852,1846
1630,1833,1852,1834
1630,1829,1852,1815
1630,1978,1852,1862
1630,1871,1852,1897
1630,1895,1852,1848
1630,1870,1852,1865
1630,1758,1852,1827
1630,1840,1852,1828
1630,1862,1852,1829
1630,1868,1852,1908
1630,1898,1852,1887
1630,1793,1852,1811
1630,1904,1852,1866
1630,1888,1852,1850
1630,1763,1852,1859
1630,1915,1852,1899
1630,1815,1852,1855
1630,1906,1852,1849
1630,1919,1852,1864
1630,1828,1852,1844
1630,1857,1852,1858
1630,1877,1852,1826
1630,1847,1852,1827
1630,1840,1852,1829
1630,1821,1852,1853
1630,1902,1852,1820
1630,1879,1852,1859
1630,1841,1852,1828
1630,1856,1852,1849
1630,1839,1852,1861
1630,1958,1852,1895
1630,1880,1852,1868
1630,1853,1852,1809
1630,1772,1852,1833
1630,1860,1852,1864
1630,1871,1852,1866
1630,1835,1852,1889
1630,1806,1852,1860
1630,1854,1852,1824
1630,1829,1852,1841
1630,1833,1852,1829
1630,1823,1852,1883
1630,1837,1852,1846
1630,1913,1852,1863
1630,1784,1852,1864
1630,1901,1853,1830
1630,1947,1853,1837
1630,1913,1853,1873
1630,1865,1853,1788
1630,1864,1853,1873
1630,1836,1853,1854
1630,1826,1853,1833
1630,1902,1853,1814
1630,1930,1853,1870
1630,1838,1853,1825
1630,1899,1853,1791
1630,1840,1853,1837
1630,1834,1853,1823
1630,1894,1853,1858
1630,1975,1853,1814
1630,1870,1853,1845
1630,1751,1853,1871
1630,1897,1853,1867
1630,1910,1853,1851
1630,1795,1853,1849
1630,1754,1853,1841
1630,1910,1853,1851
1630,1840,1853,1818
1630,1870,1853,1824
1630,1818,1853,1865
1630,1815,1853,1796
1630,1904,1853,1851
1630,1863,1853,1849
1630,1918,1853,1861
1630,1886,1853,1850
1630,1819,1853,1902
1630,1934,1853,1870
1630,1917,1853,1855
1630,1912,1853,1822
1630,1759,1853,1841
1630,1746,1853,1811
1630,1741,1853,1899
1630,1837,1853,1887
1630,1736,1853,1857
1630,1792,1853,1813
1630,1787,1853,1843
1630,1880,1853,1828
1630,1822,1853,1904
1630,1847,1853,1905
1630,1738,1853,1861
1630,1872,1853,1856
1630,1859,1853,1848
1630,1738,1853,1870
1630,1875,1853,1843
1630,1801,1853,1854
1630,1906,1853,1856
1630,1804,1853,1899
1630,1812,1853,1854
1630,1704,1853,1852
1630,1819,1853,1862
1630,1765,1853,1894
1630,1799,1853,1871
1630,1904,1853,1863
1630,1796,1853,1846
1630,1923,1853,1880
1630,1842,1853,1873
1630,1799,1853,1849
1630,1843,1853,1808
1630,1863,1853,1838
1630,1763,1853,1869
1630,1800,1853,1853
1630,1864,1853,1868
1630,1907,1854,1795
1630,1719,1854,1859
1630,1845,1854,1843
1630,1816,1854,1863
1630,1764,1854,1865
1630,1769,1854,1839
1630,1802,1854,1832
1630,1806,1854,1773
1630,1856,1854,1797
1630,1860,1854,1852
1630,1764,1854,1845
1630,1838,1854,1897
1630,1772,1854,1839
1630,1819,1854,1882
1630,1844,1854,1854
1630,1930,1854,1857
1630,1853,1854,1883
1630,1819,1854,1817
1630,1816,1854,1789
1630,1791,1854,1862
1630,1849,1854,1845
1630,1834,1854,1850
1630,1802,1854,1830
1630,1803,1854,1848
1630,1808,1854,1837
1630,1759,1854,1800
1630,1936,1854,1831
1630,1834,1854,1810
1630,1871,1854,1785
1630,1837,1854,1845
1630,1849,1854,1827
1630,1852,1854,1828
1630,1949,1854,1826
1630,1884,1854,1814
1630,1815,1854,1844
1630,1742,1854,1847
1630,1798,1854,1851
1630,1782,1854,1891
1630,1932,1854,1854
1630,1861,1854,1839
1630,1817,1854,1824
1630,1789,1854,1853
1630,1828,1854,1890
1630,1807,1854,1829
1630,1840,1854,1893
1630,1751,1854,1886
1630,1762,1854,1881
1630,1811,1854,1852
1630,1909,1854,1856
1630,1890,1854,1856
1630,1865,1854,1837
1630,1875,1854,1812
1630,1709,1854,1862
1630,1812,1854,1833
1630,1817,1854,1874
1630,1947,1854,1854
1630,1840,1854,1810
1630,1837,1854,1852
1630,1880,1854,1852
1630,1812,1854,1865
1630,1859,1854,1874
1630,1896,1854,1870
1630,1867,1854,1866
1630,1881,1854,1792
1630,1803,1854,1884
1630,1876,1854,1850
1630,1901,1854,1832
1630,1873,1854,1874
1630,1784,1854,1905
1630,1821,1854,1822
1630,1866,1854,1870
1630,1821,1854,1869
1630,1799,1854,1887
1630,1803,1854,1895
1630,1910,1854,1893
1630,1780,1854,1822
1630,1855,1854,1864
1630,1755,1854,1817
1630,1816,1854,1857
1630,1892,1854,1841
1630,1838,1854,1862
1630,1847,1854,1868
1630,1832,1855,1839
1630,1863,1855,1848
1630,1897,1855,1832
1630,1816,1855,1805
1630,1838,1855,1854
1630,1891,1855,1791
1630,1843,1855,1833
1630,1773,1855,1852
1630,1880,1855,1804
1630,1903,1855,1858
1630,1785,1855,1900
1630,1868,1855,1808
1630,1838,1855,1843
1630,1825,1855,1864
1630,1749,1855,1816
1630,1868,1855,1829
1630,1846,1855,1862
1630,1928,1855,1823
1630,1877,1855,1858
1630,1745,1855,1870
1630,1873,1855,1823
1630,1889,1855,1821
1630,1819,1855,1873
1630,1923,1855,1820
1630,1775,1855,1795
1630,1889,1855,1807
1630,1849,1855,1827
1630,1882,1855,1826
1630,1831,1855,1886
1630,1899,1855,1881
1630,1827,1855,1867
1630,1928,1855,1879
1630,1891,1855,1806
1630,1805,1855,1843
1630,1809,1855,1879
1630,1770,1855,1880
1630,1856,1855,1834
1630,1853,1855,1820
1630,1785,1855,1878
1630,1919,1855,1849
1630,1855,1855,1828
1630,1816,1855,1845
1630,1850,1855,1835
1630,1776,1855,1862
1630,1898,1855,1887
1630,1754,1855,1886
1630,1875,1855,1843
1630,1832,1855,1864
1630,1809,1855,1818
1630,1885,1855,1806
1630,1805,1855,1826
1630,1834,1855,1844
1630,1888,1855,1807
1630,1814,1855,1868
1630,1854,1855,1836
1630,1896,1855,1836
1630,1858,1855,1864
1630,1844,1855,1849
1630,1797,1855,1826
1630,1808,1855,1801
1630,1832,1855,1821
1630,1862,1855,1871
1630,1879,1855,1860
1630,1855,1855,1901
1630,1875,1855,1884
1630,1873,1855,1813
1630,1824,1855,1853
1630,1894,1855,1879
1630,1893,1855,1873
1630,1809,1856,1833
1630,1802,1856,1854
1630,1800,1856,1857
1630,1733,1856,1828
1630,1722,1856,1847
1630,1796,1856,1907
1630,1981,1856,1838
1630,1834,1856,1849
1630,1826,1856,1788
1630,1904,1856,1833
1630,1880,1856,1851
1630,1836,1856,1844
1630,1719,1856,1866
1630,1791,1856,1823
1630,1854,1856,1815
1630,1830,1856,1845
1630,1885,1856,1902
1630,1810,1856,1850
1630,1796,1856,1898
1630,1909,1856,1842
1630,1889,1856,1829
1630,1866,1856,1844
1630,1852,1856,1847
1630,1862,1856,1842
1630,1768,1856,1865
1630,1831,1856,1817
1630,1897,1856,1829
1630,1838,1856,1837
1630,1847,1856,1888
1630,1861,1856,1872
1630,1868,1856,1894
1630,1833,1856,1900
1630,1904,1856,1875
1630,1852,1856,1823
1630,1919,1856,1867
1630,1877,1856,1856
1630,1838,1856,1851
1630,1733,1856,1915
1630,1907,1856,1863
1630,1748,1856,1899
1630,1906,1856,1822
1630,1819,1856,1792
1630,1907,1856,1854
1630,1905,1856,1898
1630,1833,1856,1880
1630,1852,1856,1934
1630,1930,1856,1872
1630,1861,1856,1867
1630,1845,1856,1845
1630,1866,1856,1893
1630,1829,1857,1839
1630,1864,1857,1817
1630,1861,1857,1879
1630,1748,1857,1807
1630,1863,1857,1907
1630,1781,1857,1852
1630,1815,1857,1838
1630,1820,1857,1870
1630,1794,1857,1828
1630,1873,1857,1841
1630,1878,1857,1885
1630,1848,1857,1842
1630,1837,1857,1832
1630,1822,1857,1865
1630,1812,1857,1843
1630,1864,1857,1844
1630,1758,1857,1827
1630,1785,1857,1860
1630,1939,1857,1829
1630,1782,1857,1836
1630,1831,1857,1881
1630,1793,1857,1862
1630,1877,1857,1813
1630,1802,1857,1873
1630,1845,1857,1809
1630,1906,1857,1836
1630,1890,1857,1823
1630,1719,1857,1871
1630,1747,1857,1820
1630,1801,1857,1874
1630,1848,1857,1827
1630,1822,1857,1876
1630,1896,1857,1844
1630,1813,1857,1856
1630,1747,1857,1851
1630,1837,1857,1836
1630,1903,1857,1854
1630,1865,1857,1857
1630,1935,1857,1834
1630,1818,1857,1822
1630,1908,1857,1820
1630,1849,1857,1876
1630,1859,1857,1883
1630,1815,1857,1820
1630,1802,1857,1877
1630,1841,1857,1811
1630,1848,1857,1888
1630,1830,1857,1873
1630,1937,1857,1895
1630,1861,1857,1820
1630,1760,1857,1872
1630,1862,1857,1844
1630,1846,1857,1848
1630,1894,1857,1870
1630,1829,1857,1843
1630,1887,1857,1833
1630,1799,1857,1824
1630,1911,1857,1884
1630,1804,1857,1821
1630,1773,1857,1883
1630,1770,1857,1821
1630,1779,1857,1851
1630,1847,1857,1893
1630,1905,1857,1883
1630,1812,1857,1815
1630,1832,1857,1830
1630,1892,1857,1821
1630,1837,1857,1831
1630,1738,1857,1886
1630,1822,1857,1922
1630,1758,1857,1820
1630,1858,1857,1919
1630,1843,1857,1832
1630,1901,1857,1840
1630,1868,1857,1841
1630,1783,1857,1897
1630,1843,1857,1849
1630,1725,1857,1868
1630,1817,1857,1832
1630,1827,1857,1817
1630,1775,1857,1845
1630,1831,1857,1852
1630,1866,1857,1883
1630,1882,1857,1813
1630,1801,1858,1850
1630,1765,1858,1858
1630,1837,1858,1837
1630,1871,1858,1847
1630,1776,1858,1868
1630,1790,1858,1885
1630,1956,1858,1851
1630,1784,1858,1886
1630,1931,1858,1881
1630,1900,1858,1854
1630,1781,1858,1855
1630,1801,1858,1891
1630,1836,1858,1870
1630,1858,1858,1796
1630,1769,1858,1835
1630,1884,1858,1849
1630,1897,1858,1831
