1640,1797,1871,1869
1640,1828,1871,1898
1640,1904,1871,1881
1640,1845,1871,1854
1640,1844,1871,1872
1640,1893,1871,1868
1640,1883,1871,1884
1640,1842,1871,1861
1640,1937,1871,1854
1640,1899,1871,1911
1640,1818,1871,1885
1640,1782,1871,1862
1640,1846,1871,1868
1640,1849,1871,1863
1640,1817,1871,1829
1640,1851,1871,1798
1640,1873,1871,1852
1640,1857,1871,1848
1640,1832,1871,1870
1640,1796,1871,1872
1640,1913,1871,1901
1640,1900,1871,1912
1640,1931,1871,1853
1640,1851,1871,1911
1640,1910,1871,1834
1640,1793,1871,1905
1640,1811,1871,1909
1640,1809,1871,1893
1640,1849,1871,1873
1640,1870,1871,1913
1640,1878,1871,1926
1640,1772,1871,1849
1640,1794,1871,1800
1640,1815,1871,1871
1640,1774,1871,1905
1640,1866,1871,1831
1640,1768,1871,1880
1640,1781,1871,1833
1640,1782,1871,1887
1640,1827,1871,1861
1640,1858,1871,1817
1640,1883,1871,1864
1640,1818,1871,1858
1640,1830,1872,1822
1640,1849,1872,1846
1640,1822,1872,1806
1640,1849,1872,1882
1640,1907,1872,1918
1640,1889,1872,1868
1640,1770,1872,1903
1640,1832,1872,1837
1640,1763,1872,1819
1640,1940,1872,1871
1640,1901,1872,1832
1640,1820,1872,1860
1640,1852,1872,1866
1640,1805,1872,1802
1640,1887,1872,1805
1640,1788,1872,1876
1640,1882,1872,1878
1640,1824,1872,1858
1640,1839,1872,1831
1640,1833,1872,1824
1640,1786,1872,1871
1640,1952,1872,1862
1640,1912,1872,1815
1640,1849,1872,1848
1640,1868,1872,1800
1640,1852,1872,1903
1640,1772,1872,1871
1640,1880,1872,1884
1640,1891,1872,1925
1640,1897,1872,1858
1640,1833,1872,1858
1640,1788,1872,1867
1640,1917,1872,1880
1640,1885,1872,1862
1640,1966,1872,1897
1640,1822,1872,1906
1640,1907,1872,1829
1640,1912,1872,1861
1640,1923,1872,1868
1640,1833,1872,1874
1640,1892,1872,1891
1640,1823,1872,1882
1640,1919,1872,1927
1640,1895,1872,1902
1640,1876,1872,1882
1640,1836,1872,1853
1640,1806,1872,1932
1640,1843,1872,1874
1640,1849,1872,1855
1640,1844,1872,1811
1640,1786,1872,1870
1640,1794,1872,1891
1640,1911,1872,1868
1640,1868,1872,1844
1640,1843,1872,1821
1640,1893,1872,1856
1640,1816,1872,1889
1640,1786,1872,1906
1640,1862,1872,1907
1640,1796,1872,1932
1640,1814,1872,1876
1640,1838,1873,1864
1640,1900,1873,1868
1640,1895,1873,1866
1640,1936,1873,1875
1640,1912,1873,1867
1640,1762,1873,1867
1640,1941,1873,1871
1640,1864,1873,1910
1640,1851,1873,1818
1640,1763,1873,1863
1640,1871,1873,1857
1640,1871,1873,1900
1640,1879,1873,1831
1640,1897,1873,1885
1640,1812,1873,1848
1640,1793,1873,1899
1640,1847,1873,1880
1640,1869,1873,1906
1640,1890,1873,1863
1640,1828,1873,1853
1640,1903,1873,1920
1640,1868,1873,1851
1640,1821,1873,1827
1640,1981,1873,1836
1640,1888,1873,1874
1640,1854,1873,1897
1640,1950,1873,1836
1640,1858,1873,1833
1640,1881,1873,1836
1640,1930,1873,1909
1640,1870,1873,1903
1640,1918,1873,1880
1640,1870,1873,1865
1640,1851,1873,1819
1640,1896,1873,1857
1640,1801,1873,1913
1640,1880,1873,1861
1640,1928,1873,1865
1640,1895,1873,1881
1640,1814,1873,1900
1640,1907,1873,1880
1640,1795,1873,1874
1640,1779,1873,1884
1640,1862,1873,1872
1640,1869,1873,1789
1640,1827,1873,1860
1640,1858,1873,1845
1640,1856,1873,1901
1640,1821,1873,1862
1640,1806,1873,1829
1640,1873,1873,1844
1640,1840,1873,1869
1640,1790,1873,1884
1640,1806,1873,1812
1640,1771,1873,1921
1640,1800,1873,1834
1640,1902,1873,1879
1640,1845,1873,1924
1640,1835,1873,1857
1640,1911,1873,1853
1640,1852,1874,1878
1640,1887,1874,1900
1640,1956,1874,1887
1640,1750,1874,1869
1640,1872,1874,1846
1640,1895,1874,1839
1640,1932,1874,1879
1640,1878,1874,1873
1640,1780,1874,1838
1640,1768,1874,1874
1640,1813,1874,1876
1640,1879,1874,1891
1640,1879,1874,1856
1640,1903,1874,1812
1640,1929,1874,1884
1640,1849,1874,1864
1640,1803,1874,1901
1640,1829,1874,1836
1640,1848,1874,1858
1640,1789,1874,1840
1640,1838,1874,1870
1640,1912,1874,1872
1640,1859,1874,1864
1640,1864,1874,1858
1640,1837,1874,1845
1640,1874,1874,1854
1640,1844,1874,1891
1640,1802,1874,1913
1640,1858,1874,1853
1640,1801,1874,1865
1640,1883,1874,1846
1640,1977,1874,1875
1640,1895,1874,1894
1640,1880,1874,1947
1640,1898,1874,1864
1640,1829,1874,1850
1640,1785,1874,1858
1640,1845,1874,1870
1640,1907,1874,1905
1640,1817,1874,1862
1640,1926,1874,1886
1640,1875,1874,1902
1640,1877,1874,1843
1640,1893,1874,1833
1640,1854,1874,1921
1640,1911,1874,1829
1640,1872,1874,1860
1640,1944,1874,1822
1640,1806,1874,1901
1640,1830,1874,1880
1640,1901,1874,1855
1640,1946,1874,1874
1640,1851,1874,1898
1640,1886,1874,1893
1640,1879,1874,1873
1640,1946,1874,1863
1640,1896,1874,1863
1640,1898,1874,1888
1640,1908,1874,1836
1640,1866,1874,1897
1640,1884,1875,1824
1640,1779,1875,1839
1640,1881,1875,1883
1640,1839,1875,1866
1640,1880,1875,1828
1640,1859,1875,1828
1640,1945,1875,1836
1640,1803,1875,1838
1640,1901,1875,1892
1640,1878,1875,1837
1640,1857,1875,1886
1640,1946,1875,1842
1640,1919,1875,1885
1640,1816,1875,1853
1640,1863,1875,1863
1640,1952,1875,1846
1640,1923,1875,1863
1640,1836,1875,1885
1640,1864,1875,1866
1640,1864,1875,1817
1640,1880,1875,1870
1640,1927,1875,1879
1640,1905,1875,1854
1640,2006,1875,1800
1640,1957,1875,1874
1640,1915,1875,1875
1640,1846,1875,1837
1640,1787,1875,1850
1640,1847,1875,1893
1640,1881,1875,1882
1640,1792,1875,1855
1640,1824,1875,1836
1640,1779,1875,1859
1640,1849,1875,1877
1640,1884,1875,1881
1640,1851,1875,1878
1640,1895,1875,1898
1640,1867,1875,1892
1640,1907,1875,1883
1640,1878,1875,1949
1640,1901,1875,1895
1640,1894,1875,1826
1640,1940,1875,1860
1640,1823,1875,1862
1640,1883,1875,1834
1640,1844,1875,1821
1640,1914,1875,1868
1640,1891,1875,1883
1640,1904,1875,1861
1640,1854,1875,1878
1640,1857,1875,1832
1640,1887,1875,1821
1640,1901,1875,1882
1640,1871,1875,1892
1640,1825,1875,1889
1640,1855,1875,1859
1640,1773,1875,1903
1640,1908,1875,1903
1640,1903,1875,1804
1640,1719,1875,1917
1640,1897,1875,1874
1640,1766,1875,1894
1640,1843,1875,1867
1640,1996,1875,1903
1640,1873,1876,1848
1640,1884,1876,1845
1640,1882,1876,1881
1640,1821,1876,1907
1640,1912,1876,1843
1640,1857,1876,1864
1640,1975,1876,1872
1640,1918,1876,1827
1640,1948,1876,1821
1640,1912,1876,1875
1640,1943,1876,1877
1640,1886,1876,1881
1640,1941,1876,1909
1640,1939,1876,1911
1640,1890,1876,1880
1640,1769,1876,1856
1640,1866,1876,1936
1640,1864,1876,1886
1640,1881,1876,1851
1640,1798,1876,1866
1640,1875,1876,1883
1640,1936,1876,1866
1640,1840,1876,1832
1640,1884,1876,1819
1640,1832,1876,1870
1640,1834,1876,1897
1640,1854,1876,1836
1640,1855,1876,1867
1640,1926,1876,1828
1640,1835,1876,1861
1640,1899,1876,1884
1640,1860,1876,1891
1640,1922,1876,1867
1640,1876,1876,1844
1640,1829,1876,1857
1640,1882,1876,1914
1640,1980,1876,1881
1640,1990,1876,1890
1640,1931,1876,1896
1640,1942,1876,1864
1640,1756,1876,1837
1640,1891,1876,1829
1640,1952,1876,1868
1640,1900,1876,1823
1640,1866,1876,1875
1640,1944,1876,1854
1640,1836,1876,1848
1640,1826,1876,1885
1640,1901,1876,1835
1640,1848,1876,1896
1640,1901,1876,1923
1640,1928,1876,1886
1640,1925,1876,1925
1640,1846,1876,1926
1640,1905,1876,1868
1640,1871,1876,1822
1640,1894,1876,1880
1640,1910,1876,1868
1640,1897,1876,1865
1640,1962,1876,1916
1640,1926,1877,1861
1640,1845,1877,1857
1640,2005,1877,1880
1640,1849,1877,1907
1640,1836,1877,1873
1640,1843,1877,1854
1640,1891,1877,1883
1640,1855,1877,1852
1640,1891,1877,1830
1640,1855,1877,1855
1640,1796,1877,1897
1640,1864,1877,1890
1640,1786,1877,1901
1640,1924,1877,1861
1640,1831,1877,1901
1640,1834,1877,1841
1640,1890,1877,1877
1640,1918,1877,1930
1640,1831,1877,1851
1640,1867,1877,1895
1640,1838,1877,1891
1640,1828,1877,1928
1640,1774,1877,1908
1640,1848,1877,1919
1640,1895,1877,1849
1640,1926,1877,1863
1640,1885,1877,1873
1640,1839,1877,1874
1640,1853,1877,1881
1640,1851,1877,1873
1640,1918,1877,1849
1640,1865,1877,1855
1640,1911,1877,1893
1640,1820,1877,1890
1640,1843,1877,1864
1640,1754,1877,1886
1640,1937,1877,1889
1640,1876,1877,1876
1640,1865,1877,1812
1640,1913,1877,1898
1640,1900,1877,1910
1640,1866,1877,1903
1640,1839,1877,1831
1640,1844,1877,1878
1640,1833,1877,1864
1640,1872,1877,1920
1640,1903,1877,1938
1640,1926,1877,1870
1640,1924,1877,1861
1640,1843,1877,1849
1640,1930,1877,1885
1640,1862,1877,1835
1640,1891,1877,1862
1640,1899,1877,1890
1640,1846,1877,1896
1640,1839,1877,1894
1640,1874,1877,1899
1640,1843,1877,1903
1640,1882,1877,1852
1640,1876,1877,1920
1640,1934,1877,1866
1640,1962,1877,1835
1640,1824,1877,1862
1640,1782,1877,1859
1640,1772,1877,1888
1640,1907,1878,1854
1640,1778,1878,1806
1640,1803,1878,1870
1640,1875,1878,1902
1640,1814,1878,1858
1640,1827,1878,1870
1640,1807,1878,1853
1640,1884,1878,1877
1640,1820,1878,1854
1640,1906,1878,1853
1640,1899,1878,1871
1640,1882,1878,1887
1640,1917,1878,1895
1640,1808,1878,1856
1640,1803,1878,1870
1640,1873,1878,1863
1640,1803,1878,1865
1640,1958,1878,1864
1640,1814,1878,1857
1640,1891,1878,1841
1640,1838,1878,1897
1640,1743,1878,1878
1640,1870,1878,1906
1640,1877,1878,1899
1640,1849,1878,1861
1640,1786,1878,1869
1640,1868,1878,1891
1640,1904,1878,1926
1640,1848,1878,1904
1640,1904,1878,1882
1640,1792,1878,1813
1640,1978,1878,1874
1640,1951,1878,1847
1640,1893,1878,1843
1640,1856,1878,1801
1640,1813,1878,1870
1640,1814,1878,1894
1640,1899,1878,1902
1640,1905,1878,1871
1640,1841,1878,1963
1640,1790,1878,1913
1640,1954,1878,1906
1640,1844,1878,1898
1640,1890,1878,1895
1640,1859,1878,1847
1640,1852,1878,1932
1640,1838,1878,1860
1640,1864,1878,1868
1640,1920,1878,1883
1640,1874,1878,1903
1640,1800,1879,1878
1640,1800,1879,1859
1640,1969,1879,1898
1640,1756,1879,1888
1640,1762,1879,1826
1640,1943,1879,1912
1640,1879,1879,1868
1640,1847,1879,1877
1640,1794,1879,1869
1640,1844,1879,1906
1640,1841,1879,1851
1640,1848,1879,1906
1640,1900,1879,1915
1640,1868,1879,1832
1640,1880,1879,1887
1640,1946,1879,1855
1640,1820,1879,1869
1640,1915,1879,1878
1640,1803,1879,1881
1640,1909,1879,1889
1640,1906,1879,1848
1640,1836,1879,1849
1640,1863,1879,1877
1640,1862,1879,1856
1640,1864,1879,1838
1640,1835,1879,1915
1640,1852,1879,1853
1640,1865,1879,1851
1640,1842,1879,1888
1640,1911,1879,1900
1640,1847,1879,1859
1640,1845,1879,1860
1640,1897,1879,1859
1640,1837,1879,1867
1640,1887,1879,1866
1640,1839,1879,1829
1640,1806,1879,1957
1640,1877,1879,1874
1640,1941,1879,1862
1640,1837,1879,1843
1640,1889,1879,1851
1640,1856,1879,1899
1640,1780,1879,1937
1640,1890,1879,1883
1640,1880,1879,1857
1640,1850,1879,1849
1640,1867,1879,1899
1640,1904,1879,1888
1640,1820,1879,1867
1640,1837,1879,1928
1640,2011,1879,1905
1640,2017,1879,1851
1640,1886,1879,1867
1640,1900,1879,1900
1640,1809,1879,1947
1640,1836,1879,1868
1640,1895,1879,1859
1640,1921,1879,1856
1640,1852,1880,1887
1640,1842,1880,1887
1640,1835,1880,1883
1640,1834,1880,1839
1640,1876,1880,1886
1640,1819,1880,1849
1640,1848,1880,1925
1640,1816,1880,1878
1640,1942,1880,1885
1640,1850,1880,1845
1640,2011,1880,1842
1640,1851,1880,1873
1640,1856,1880,1895
1640,1961,1880,1836
1640,1812,1880,1887
1640,1903,1880,1852
1640,1794,1880,1799
1640,1995,1880,1861
1640,1935,1880,1887
1640,1962,1880,1846
1640,1866,1880,1876
1640,1847,1880,1805
1640,1835,1880,1899
1640,1885,1880,1864
1640,1877,1880,1862
1640,1889,1880,1915
1640,1917,1880,1895
1640,1795,1880,1843
1640,1837,1880,1844
1640,1783,1880,1815
1640,1879,1880,1910
1640,1861,1880,1913
1640,1898,1880,1847
1640,1895,1880,1860
1640,1920,1880,1831
1640,1830,1880,1906
1640,1944,1880,1890
1640,1942,1880,1909
1640,1868,1880,1934
1640,1899,1880,1887
1640,1879,1880,1914
1640,1836,1880,1837
1640,1901,1880,1871
1640,1809,1880,1878
1640,1814,1880,1906
1640,1861,1880,1873
1640,1838,1880,1840
1640,1856,1880,1939
1640,1866,1880,1905
1640,1764,1880,1859
1640,1909,1880,1859
1640,1883,1880,1860
1640,1845,1880,1867
1640,1891,1880,1876
1640,1848,1880,1879
1640,1815,1880,1872
1640,1843,1880,1912
1640,1901,1880,1941
1640,1873,1880,1874
1640,1888,1880,1902
1640,1853,1880,1897
1640,1799,1880,1870
1640,1809,1881,1886
1640,1827,1881,1897
1640,1864,1881,1872
1640,1952,1881,1911
1640,1805,1881,1858
1640,1822,1881,1864
1640,1879,1881,1836
1640,1909,1881,1878
1640,1816,1881,1895
1640,1856,1881,1869
1640,1827,1881,1866
1640,1896,1881,1873
1640,1880,1881,1846
1640,1799,1881,1917
1640,1913,1881,1888
1640,1908,1881,1859
1640,1903,1881,1847
1640,1826,1881,1895
1640,1849,1881,1893
1640,1856,1881,1887
1640,1885,1881,1906
1640,1864,1881,1890
1640,1851,1881,1906
1640,1887,1881,1878
1640,1862,1881,1863
1640,1909,1881,1840
1640,1845,1881,1870
1640,1935,1881,1890
1640,1903,1881,1897
1640,1852,1881,1871
1640,1857,1881,1883
1640,1899,1881,1876
1640,1915,1881,1876
1640,1860,1881,1897
1640,1829,1881,1858
1640,1940,1881,1897
1640,1839,1881,1853
1640,1915,1881,1932
1640,1820,1881,1873
1640,1851,1881,1856
1640,1810,1881,1900
1640,1793,1881,1873
1640,1880,1881,1884
1640,1807,1881,1856
1640,1783,1881,1907
1640,1781,1881,1915
1640,1861,1881,1867
1640,1791,1881,1893
1640,1853,1881,1866
1640,1903,1881,1928
1640,1886,1881,1883
1640,1927,1881,1833
1640,1841,1881,1842
1640,1903,1881,1910
1640,1886,1881,1885
1640,1866,1881,1900
1640,1919,1881,1919
1640,1838,1881,1837
1640,1873,1881,1880
1640,1923,1881,1875
1640,1952,1881,1886
1640,1904,1881,1852
1640,1919,1882,1872
1640,1855,1882,1899
1640,1964,1882,1861
1640,1955,1882,1887
1640,1869,1882,1888
1640,1915,1882,1876
1640,1948,1882,1918
1640,1819,1882,1875
1640,1900,1882,1878
1640,1832,1882,1879
1640,1803,1882,1859
1640,1968,1882,1867
1640,1839,1882,1905
1640,1892,1882,1861
1640,1847,1882,1840
1640,1888,1882,1859
1640,1821,1882,1883
1640,1927,1882,1864
1640,1908,1882,1879
1640,1889,1882,1892
1640,1926,1882,1875
1640,1868,1882,1836
1640,1885,1882,1888
1640,1849,1882,1886
1640,1837,1882,1824
1640,1869,1882,1877
1640,1844,1882,1917
1640,1794,1882,1844
1640,1876,1882,1826
1640,1867,1882,1958
1640,1868,1882,1869
1640,1910,1882,1877
1640,1825,1882,1859
1640,1986,1882,1881
1640,1880,1882,1895
1640,1799,1882,1889
1640,1868,1882,1862
1640,1882,1882,1928
1640,1877,1882,1841
1640,1938,1882,1878
1640,1788,1882,1860
1640,1984,1882,1882
1640,1932,1882,1867
1640,1849,1882,1884
1640,1962,1882,1928
1640,1873,1882,1881
1640,1872,1882,1843
1640,1845,1882,1854
1640,1799,1882,1895
1640,1947,1882,1858
1640,1876,1882,1910
1640,1890,1882,1922
1640,1928,1882,1879
1640,1922,1882,1901
1640,1997,1882,1884
1640,1825,1882,1883
1640,1881,1882,1904
1640,1931,1882,1860
1640,1895,1882,1893
1640,1800,1882,1936
1640,1905,1882,1865
1640,1826,1882,1857
1640,1913,1882,1908
1640,1807,1882,1853
1640,1865,1882,1856
1640,1917,1882,1856
1640,1894,1882,1849
1640,1794,1882,1838
1640,1857,1882,1882
1640,1856,1882,1816
1640,1883,1882,1876
1640,1934,1883,1896
1640,1854,1883,1867
1640,1909,1883,1873
1640,1809,1883,1873
1640,1893,1883,1941
1640,1887,1883,1917
1640,1889,1883,1849
1640,1957,1883,1871
1640,1939,1883,1923
1640,1895,1883,1901
1640,1872,1883,1847
1640,1866,1883,1905
1640,1860,1883,1969
1640,1829,1883,1863
1640,1900,1883,1847
1640,1942,1883,1880
1640,1862,1883,1896
1640,1888,1883,1859
1640,1909,1883,1887
1640,1875,1883,1910
1640,1859,1883,1872
1640,1833,1883,1897
1640,1905,1883,1895
1640,1808,1883,1873
1640,1862,1883,1871
1640,1912,1883,1903
1640,1877,1883,1868
1640,1926,1883,1852
1640,1843,1883,1938
1640,1942,1883,1900
1640,1932,1883,1866
1640,1901,1883,1874
1640,1900,1883,1836
1640,1920,1883,1899
1640,1964,1883,1856
1640,1875,1883,1878
1640,1889,1883,1854
1640,1972,1883,1881
1640,1787,1883,1850
1640,1872,1883,1830
1640,1827,1883,1827
1640,1761,1883,1892
1640,1955,1883,1899
1640,1868,1883,1898
1640,1870,1883,1875
1640,1926,1883,1905
1640,1900,1883,1915
1640,1833,1883,1846
1640,1827,1883,1869
1640,1867,1883,1882
1640,1740,1883,1862
1640,1849,1883,1902
1640,1893,1883,1862
1640,1937,1883,1893
1640,1873,1883,1896
1640,1829,1883,1816
1640,1870,1883,1811
1640,1870,1883,1872
1640,1891,1883,1922
1640,1832,1883,1902
1640,1940,1883,1864
1640,1860,1883,1868
1640,1835,1883,1869
1640,1838,1883,1845
1640,1860,1883,1909
1640,1826,1883,1872
1640,1919,1883,1924
1640,1856,1883,1883
1640,1902,1883,1892
1640,1810,1883,1855
1640,1891,1883,1894
1640,1834,1883,1855
1640,1884,1883,1909
1640,1824,1883,1915
1640,1837,1883,1833
1640,1844,1883,1911
1640,1841,1883,1926
1640,1801,1884,1861
1640,1802,1884,1871
1640,1875,1884,1854
1640,1858,1884,1887
1640,1837,1884,1882
1640,1958,1884,1889
1640,1842,1884,1852
1640,1904,1884,1920
1640,1869,1884,1873
1640,1872,1884,1856
1640,1848,1884,1889
1640,1864,1884,1931
1640,1917,1884,1896
1640,1881,1884,1882
1640,1814,1884,1871
1640,1878,1884,1903
1640,1907,1884,1902
1640,1831,1884,1911
1640,1961,1884,1900
1640,1814,1884,1881
1640,1811,1884,1848
1640,1762,1884,1849
1640,1856,1884,1878
1640,1786,1884,1814
1640,1775,1884,1862
1640,1899,1884,1825
1640,1886,1884,1887
1640,1875,1884,1847
1640,1843,1884,1881
1640,1937,1884,1927
1640,1939,1884,1915
1640,1843,1884,1915
1640,1914,1884,1885
1640,1872,1884,1886
1640,1947,1884,1887
1640,1888,1884,1879
1640,1888,1884,1834
1640,1924,1884,1926
1640,1845,1884,1822
1640,1845,1884,1917
1640,1920,1884,1869
1640,1825,1884,1863
1640,1827,1884,1895
1640,1898,1884,1904
1640,1846,1884,1906
1640,1865,1884,1853
1640,1970,1884,1910
1640,1862,1884,1878
1640,1850,1884,1840
1640,1881,1884,1870
1640,1947,1884,1855
1640,1835,1884,1866
1640,1856,1884,1902
1640,1861,1884,1862
1640,1940,1884,1841
1640,1715,1884,1887
1640,1868,1884,1908
1640,1903,1884,1903
1640,1874,1884,1844
1640,1887,1884,1920
1640,1992,1885,1847
1640,1840,1885,1931
1640,1875,1885,1872
1640,1785,1885,1832
1640,1988,1885,1888
1640,1844,1885,1871
1640,1930,1885,1868
1640,1849,1885,1851
1640,1871,1885,1891
1640,1830,1885,1861
1640,1956,1885,1960
1640,1920,1885,1920
1640,1937,1885,1831
1640,1749,1885,1859
1640,1823,1885,1854
1640,1823,1885,1910
1640,1863,1885,1881
1640,1705,1885,1886
1640,1930,1885,1873
1640,1941,1885,1845
1640,1920,1885,1848
1640,1881,1885,1862
1640,1814,1885,1839
1640,1908,1885,1852
1640,1893,1885,1845
1640,1963,1885,1914
1640,1820,1885,1873
1640,1877,1885,1896
1640,1979,1885,1834
1640,1845,1885,1890
1640,1800,1885,1830
1640,1846,1885,1942
1640,1888,1885,1902
1640,1741,1885,1870
1640,1800,1885,1901
1640,1849,1885,1797
1640,1835,1885,1871
1640,1947,1885,1866
1640,1870,1885,1847
1640,1838,1885,1901
1640,1893,1885,1946
1640,1836,1885,1908
1640,1801,1885,1885
1640,1804,1885,1908
1640,1834,1885,1877
1640,1894,1885,1883
1640,1857,1885,1890
1640,1965,1885,1842
1640,1819,1885,1910
1640,1829,1885,1847
1640,1882,1885,1893
1640,1844,1885,1823
1640,1875,1885,1851
1640,1863,1885,1875
1640,1869,1885,1928
1640,1822,1885,1893
1640,1918,1885,1901
1640,1941,1885,1895
1640,1890,1885,1847
1640,1877,1885,1884
1640,1866,1885,1894
1640,1841,1885,1853
1640,1967,1885,1904
1640,1900,1885,1905
1640,1874,1885,1875
1640,1944,1885,1907
1640,1834,1885,1838
1640,1824,1886,1852
1640,1840,1886,1873
1640,1859,1886,1917
1640,1843,1886,1819
1640,1822,1886,1875
1640,1849,1886,1923
1640,1918,1886,1909
1640,1877,1886,1902
1640,1889,1886,1869
1640,1911,1886,1872
1640,1787,1886,1856
1640,1822,1886,1909
1640,1914,1886,1835
1640,1923,1886,1907
1640,1799,1886,1889
1640,1953,1886,1854
1640,1867,1886,1925
1640,1850,1886,1895
1640,1799,1886,1867
1640,1770,1886,1839
1640,1842,1886,1883
1640,1883,1886,1890
1640,1854,1886,1883
1640,1925,1886,1837
1640,1953,1886,1866
1640,1822,1886,1843
1640,1776,1886,1926
1640,1923,1886,1861
1640,1826,1886,1881
1640,1896,1886,1890
1640,1919,1886,1912
1640,1923,1886,1869
1640,1847,1886,1860
1640,1861,1886,1901
1640,1869,1886,1905
1640,1888,1886,1923
1640,1945,1886,1915
1640,1818,1886,1853
1640,1837,1886,1854
1640,1920,1886,1870
1640,1936,1886,1887
1640,1925,1886,1911
1640,1946,1886,1919
1640,1910,1886,1939
1640,1896,1886,1831
1640,1933,1886,1839
1640,1937,1886,1947
1640,1850,1886,1883
1640,1878,1886,1926
1640,1863,1886,1858
1640,1817,1886,1885
1640,1853,1886,1904
1640,1788,1886,1858
1640,1918,1886,1892
1640,1822,1886,1899
1640,1914,1886,1903
1640,1911,1887,1949
1640,1860,1887,1879
1640,1943,1887,1839
1640,1867,1887,1847
1640,1989,1887,1848
1640,1834,1887,1895
1640,1877,1887,1842
1640,1908,1887,1849
1640,1798,1887,1889
1640,1874,1887,1917
1640,1853,1887,1934
1640,1888,1887,1862
1640,1883,1887,1913
1640,1876,1887,1866
1640,1857,1887,1914
1640,1825,1887,1863
1640,1849,1887,1891
1640,1852,1887,1877
1640,1899,1887,1879
1640,1796,1887,1887
1640,1882,1887,1850
1640,1854,1887,1882
1640,1786,1887,1878
1640,1833,1887,1926
1640,1891,1887,1893
1640,1796,1887,1918
1640,1846,1887,1899
1640,1902,1887,1854
1640,1877,1887,1952
1640,1920,1887,1891
1640,1880,1887,1908
1640,1854,1887,1923
1640,1924,1887,1860
1640,1926,1887,1926
1640,1824,1887,1908
1640,1935,1887,1890
1640,1926,1887,1853
1640,1857,1887,1867
1640,1871,1887,1927
1640,1931,1887,1898
1640,1850,1887,1840
1640,1833,1887,1873
1640,1906,1887,1926
1640,1841,1887,1888
1640,1789,1887,1892
1640,1771,1887,1891
1640,1856,1887,1913
1640,1865,1887,1844
1640,1940,1887,1877
1640,1835,1887,1888
1640,1825,1887,1868
1640,1799,1887,1852
1640,1869,1887,1901
1640,1802,1887,1851
1640,1836,1887,1907
1640,1834,1887,1868
1640,1837,1888,1944
1640,1824,1888,1945
1640,1804,1888,1872
1640,1850,1888,1893
1640,1949,1888,1908
1640,1805,1888,1875
1640,2006,1888,1859
1640,1930,1888,1907
1640,1887,1888,1881
1640,1956,1888,1920
1640,1891,1888,1883
1640,1965,1888,1867
1640,1943,1888,1885
1640,1867,1888,1862
1640,1914,1888,1859
1640,1864,1888,1847
1640,1921,1888,1897
1640,1829,1888,1889
1640,1877,1888,1882
1640,1952,1888,1918
1640,1897,1888,1921
1640,1861,1888,1861
1640,1858,1888,1897
1640,1908,1888,1911
1640,1953,1888,1844
1640,1907,1888,1909
1640,1868,1888,1858
1640,1880,1888,1899
1640,1918,1888,1907
1640,1869,1888,1864
1640,2012,1888,1924
1640,1801,1888,1851
1640,1976,1888,1886
1640,1832,1888,1854
1640,1881,1888,1930
1640,1959,1888,1878
1640,1865,1888,1932
1640,1802,1888,1856
1640,1861,1888,1901
1640,1837,1888,1865
1640,1915,1888,1872
1640,1872,1888,1925
1640,1860,1888,1923
1640,1869,1888,1872
1640,1875,1888,1838
1640,1883,1888,1904
1640,1771,1888,1908
1640,1876,1888,1878
1640,1895,1888,1926
1640,1800,1888,1937
1640,1891,1888,1886
1640,1931,1888,1879
1640,1917,1888,1903
1640,1943,1888,1962
1640,1943,1888,1895
1640,1842,1889,1851
1640,1842,1889,1843
1640,1899,1889,1926
1640,1883,1889,1887
1640,1876,1889,1841
1640,1939,1889,1875
1640,1816,1889,1837
1640,1793,1889,1836
1640,1831,1889,1928
1640,1839,1889,1926
1640,1871,1889,1863
1640,1842,1889,1849
1640,1859,1889,1872
1640,1843,1889,1826
1640,1858,1889,1922
1640,1888,1889,1889
1640,1983,1889,1826
1640,1877,1889,1897
1640,1755,1889,1926
1640,1932,1889,1890
1640,1926,1889,1933
1640,1876,1889,1848
1640,1941,1889,1876
1640,1823,1889,1884
1640,1846,1889,1857
1640,1953,1889,1878
1640,1896,1889,1884
1640,1971,1889,1894
1640,1847,1889,1892
1640,1817,1889,1926
1640,1826,1889,1884
1640,1860,1889,1861
1640,1861,1889,1891
1640,1933,1889,1862
1640,1867,1889,1892
1640,1863,1889,1888
1640,1987,1889,1872
1640,1895,1889,1894
1640,1859,1889,1915
1640,1862,1889,1958
1640,1854,1889,1853
1640,1952,1889,1899
1640,1896,1889,1872
1640,1845,1889,1915
1640,2009,1889,1883
1640,1916,1889,1933
1640,1952,1889,1884
1640,1919,1889,1863
1640,1856,1889,1856
1640,1908,1890,1859
1640,1908,1890,1928
1640,1941,1890,1911
1640,1801,1890,1865
1640,1845,1890,1830
1640,1876,1890,1871
1640,1895,1890,1887
1640,1976,1890,1893
1640,1990,1890,1867
1640,1895,1890,1866
1640,1940,1890,1875
1640,1907,1890,1827
1640,1928,1890,1914
1640,1853,1890,1851
1640,1889,1890,1888
1640,1860,1890,1892
1640,1938,1890,1929
1640,1983,1890,1907
1640,1948,1890,1862
1640,1921,1890,1924
1640,1932,1890,1823
1640,1719,1890,1859
1640,1899,1890,1881
1640,1851,1890,1915
1640,1787,1890,1865
1640,1750,1890,1937
1640,1697,1890,1890
1640,1815,1890,1900
1640,1966,1890,1902
1640,1848,1890,1855
